datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-02-25 02:00:00,2026-02-25,2,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 03:00:00,2026-02-25,3,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 04:00:00,2026-02-25,4,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 05:00:00,2026-02-25,5,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 06:00:00,2026-02-25,6,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0077837818827156,12.290591592808047,7.912862932270707,7.912862932270707,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 07:00:00,2026-02-25,7,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0168175698780237,26.554942837399537,17.096461245167667,9.18359831289696,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 08:00:00,2026-02-25,8,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0317321873666931,50.105123852008546,32.25841280719085,15.161951562023184,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 09:00:00,2026-02-25,9,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.052655734511452,83.1434047935827,53.528942108766906,21.270529301576055,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 10:00:00,2026-02-25,10,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0774690931868284,122.32369814200212,78.75378898217669,25.22484687340978,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 11:00:00,2026-02-25,11,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.1019038769974925,160.90622177904078,103.593782957701,24.839993975524308,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 12:00:00,2026-02-25,12,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.1207210890314865,190.61859958071727,122.7230470912587,19.12926413355771,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 13:00:00,2026-02-25,13,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.1293905760623905,204.3077196025146,131.53630311542514,8.813256024166435,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 14:00:00,2026-02-25,14,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.1256000383660615,198.32246058001112,127.68290566896536,-3.853397446459781,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 15:00:00,2026-02-25,15,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.1101580717069006,173.93959522519606,111.98485972937335,-15.698045939591992,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 16:00:00,2026-02-25,16,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0868957417104307,137.2083761607701,88.33676276046201,-23.64809696891136,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 17:00:00,2026-02-25,17,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0613251795145309,96.83245845344442,62.34215540814695,-25.994607352315057,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 18:00:00,2026-02-25,18,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0385318737750139,60.84182869074701,39.17086068178292,-23.17129472636403,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 19:00:00,2026-02-25,19,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0214709433610318,33.902619567069316,21.827003171768975,-17.343857510013944,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 20:00:00,2026-02-25,20,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0105805936188728,16.70675732420026,10.756055129719178,-11.070948042049798,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 21:00:00,2026-02-25,21,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0046023378274005,7.267091429465415,4.678659929704908,-6.077395200014269,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 22:00:00,2026-02-25,22,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.0017649821906013,2.7869068789594578,1.7942514785954415,-2.8844084511094668,7,0,6,True,True,hourly_estimate_plus_events
2026-02-25 23:00:00,2026-02-25,23,2026,2,Wednesday,False,winter,weekday_winter,1579,60995,38.62887903736542,0.000596329012073,0.9416035100633204,0.6062181348565783,-1.1880333437388633,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 00:00:00,2026-02-26,0,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 01:00:00,2026-02-26,1,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 02:00:00,2026-02-26,2,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 03:00:00,2026-02-26,3,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 04:00:00,2026-02-26,4,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 05:00:00,2026-02-26,5,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 06:00:00,2026-02-26,6,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0077837818827156,12.60972664999939,8.565273583740325,8.565273583740325,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 07:00:00,2026-02-26,7,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0168175698780237,27.24446320239851,18.506053893777356,9.94078031003703,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 08:00:00,2026-02-26,8,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0317321873666931,51.40614353404297,34.91809897830918,16.412045084531826,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 09:00:00,2026-02-26,9,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.052655734511452,85.30228990855224,57.94237025640178,23.0242712780926,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 10:00:00,2026-02-26,10,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0774690931868284,125.4999309626621,85.24699014278603,27.304619886384252,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 11:00:00,2026-02-26,11,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.1019038769974925,165.08428073593797,112.13502624804082,26.888036105254784,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 12:00:00,2026-02-26,12,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.1207210890314865,195.5681642310082,132.8414863702478,20.706460122206977,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 13:00:00,2026-02-26,13,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.1293905760623905,209.6127332210726,142.38138989905448,9.53990352880669,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 14:00:00,2026-02-26,14,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.1256000383660615,203.47206215301964,138.21028221801407,-4.171107681040411,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 15:00:00,2026-02-26,15,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.1101580717069006,178.45607616517898,121.21794210627344,-16.992340111740646,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 16:00:00,2026-02-26,16,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0868957417104307,140.77110157089774,95.62007417815796,-25.597867928115477,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 17:00:00,2026-02-26,17,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0613251795145309,99.3467908135402,67.4822275377899,-28.137846640368053,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 18:00:00,2026-02-26,18,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0385318737750139,62.421635515522574,42.40047390202533,-25.081753635764564,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 19:00:00,2026-02-26,19,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0214709433610318,34.78292824487163,23.626626074479468,-18.773847827545865,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 20:00:00,2026-02-26,20,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0105805936188728,17.14056166257405,11.642885218207706,-11.983740856271762,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 21:00:00,2026-02-26,21,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0046023378274005,7.455787280388836,5.064412545271527,-6.578472672936178,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 22:00:00,2026-02-26,22,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.0017649821906013,2.8592711487741114,1.942186402537674,-3.1222261427338536,7,0,6,True,True,hourly_estimate_plus_events
2026-02-26 23:00:00,2026-02-26,23,2026,2,Thursday,False,winter,weekday_winter,1620,66024,40.75555555555555,0.000596329012073,0.9660529995583148,0.6562004448851664,-1.2859859576525077,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 00:00:00,2026-02-27,0,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 01:00:00,2026-02-27,1,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 02:00:00,2026-02-27,2,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 03:00:00,2026-02-27,3,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 04:00:00,2026-02-27,4,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 05:00:00,2026-02-27,5,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0,0.0,0.0,0.0,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 06:00:00,2026-02-27,6,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0077837818827156,12.53967261305495,10.531846076408442,10.531846076408442,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 07:00:00,2026-02-27,7,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0168175698780237,27.093105073496297,22.755012923460065,12.223166847051624,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 08:00:00,2026-02-27,8,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0317321873666931,51.120553847742734,42.93523611650423,20.180223193044164,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 09:00:00,2026-02-27,9,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.052655734511452,84.82838829794918,71.24584158072014,28.31060546421591,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 10:00:00,2026-02-27,10,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0774690931868284,124.80270912398063,104.81955653643826,33.57371495571812,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 11:00:00,2026-02-27,11,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.1019038769974925,164.16714584296054,137.88104077145732,33.061484235019066,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 12:00:00,2026-02-27,12,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.1207210890314865,194.48167442972485,163.34166951405288,25.46062874259556,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 13:00:00,2026-02-27,13,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.1293905760623905,208.4482180365111,175.07191894121743,11.730249427164551,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 14:00:00,2026-02-27,14,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.1256000383660615,202.3416618077251,169.94313191119954,-5.1287870300178895,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 15:00:00,2026-02-27,15,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.1101580717069006,177.46465351981686,149.04937892302186,-20.89375298817768,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 16:00:00,2026-02-27,16,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0868957417104307,139.98903989550388,117.57428332129828,-31.47509560172358,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 17:00:00,2026-02-27,17,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0613251795145309,98.7948641979094,82.97603414213614,-34.59824917916214,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 18:00:00,2026-02-27,18,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0385318737750139,62.07484865154745,52.1355518112826,-30.84048233085354,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 19:00:00,2026-02-27,19,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0214709433610318,34.589689754622334,29.051259914644167,-23.084291896638437,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 20:00:00,2026-02-27,20,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0105805936188728,17.045336320004196,14.31607219601594,-14.735187718628229,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 21:00:00,2026-02-27,21,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0046023378274005,7.414366239942231,6.227193197364268,-8.088878998651673,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 22:00:00,2026-02-27,22,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.0017649821906013,2.8433863090586993,2.3881091529930933,-3.8390840443711745,7,0,6,True,True,hourly_estimate_plus_events
2026-02-27 23:00:00,2026-02-27,23,2026,2,Friday,False,winter,weekday_winter,1611,81183,50.39292364990689,0.000596329012073,0.9606860384496576,0.8068629697854184,-1.581246183207675,7,0,6,True,True,hourly_estimate_plus_events
2026-02-28 00:00:00,2026-02-28,0,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0,0.0,0.0,0.0,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 01:00:00,2026-02-28,1,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0,0.0,0.0,0.0,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 02:00:00,2026-02-28,2,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0,0.0,0.0,0.0,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 03:00:00,2026-02-28,3,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0,0.0,0.0,0.0,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 04:00:00,2026-02-28,4,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0,0.0,0.0,0.0,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 05:00:00,2026-02-28,5,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0,0.0,0.0,0.0,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 06:00:00,2026-02-28,6,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0040600547164152,8.0713887762335,8.0713887762335,8.0713887762335,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 07:00:00,2026-02-28,7,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0091399713087623,18.170262961819603,20.32608434865749,12.254695572423987,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 08:00:00,2026-02-28,8,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0182530293401684,36.2870223282549,41.14019476035257,20.814110411695083,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 09:00:00,2026-02-28,9,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0324832523698679,64.57670571129746,74.26876007377123,33.12856531341866,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 10:00:00,2026-02-28,10,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0517812058773696,102.94103728421082,120.1891029050712,45.92034283129996,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 11:00:00,2026-02-28,11,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0743483411062712,147.80450211926723,175.29945942005253,55.11035651498133,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 12:00:00,2026-02-28,12,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0966589052412928,192.1579036196902,231.63563360810176,56.33617418804923,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 13:00:00,2026-02-28,13,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.1142697149451651,227.16819331098836,278.4924610123608,46.856827404259064,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 14:00:00,2026-02-28,14,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.1231562737689881,244.8346722527485,305.50998639338206,27.017525381021244,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 15:00:00,2026-02-28,15,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.1210776532536652,240.70237466828652,306.09630343505637,0.586317041674306,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 16:00:00,2026-02-28,16,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.1084423608608333,215.5834133913367,279.8736293081454,-26.222674126910988,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 17:00:00,2026-02-28,17,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0882574670529882,175.4558445013406,233.03693074576205,-46.83669856238333,8,0,7,True,True,hourly_estimate_plus_events
2026-02-28 18:00:00,2026-02-28,18,2026,2,Saturday,True,winter,weekend_winter,1988,151139,76.02565392354124,0.0650675464059419,129.3542822550127,176.2175263023652,-56.81940444339685,8,0,7,True,True,hourly_estimate_plus_events
