datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-02-18 18:00:00,2026-02-18,18,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.038531873775013936,41.460296181915,53.973699061855044,-29.74327019179367
2026-02-18 19:00:00,2026-02-18,19,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.021470943361031867,23.102735056470287,30.96516390026188,-23.008535161593162
2026-02-18 20:00:00,2026-02-18,20,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.01058059361887287,11.384718733907208,15.76586472672576,-15.199299173536122
2026-02-18 21:00:00,2026-02-18,21,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.004602337827400516,4.952115502282955,7.111085630213964,-8.654779096511795
2026-02-18 22:00:00,2026-02-18,22,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0017649821906013032,1.8991208370870023,2.8382278707680775,-4.272857759445886
2026-02-18 23:00:00,2026-02-18,23,2026,2,Wednesday,False,winter,weekday_winter,1076,76803,71.37825278810409,0.0005963290120730338,0.6416500169905843,1.0017946329827803,-1.8364332377852972
2026-02-19 00:00:00,2026-02-19,0,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0,0.0,0.0,0.0
2026-02-19 01:00:00,2026-02-19,1,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0,0.0,0.0,0.0
2026-02-19 02:00:00,2026-02-19,2,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0,0.0,0.0,0.0
2026-02-19 03:00:00,2026-02-19,3,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0,0.0,0.0,0.0
2026-02-19 04:00:00,2026-02-19,4,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0,0.0,0.0,0.0
2026-02-19 05:00:00,2026-02-19,5,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0,0.0,0.0,0.0
2026-02-19 06:00:00,2026-02-19,6,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.007783781882715673,9.503997678795837,7.68505758250323,7.68505758250323
2026-02-19 07:00:00,2026-02-19,7,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.016817569878023773,20.534252821067028,16.604267033404174,8.919209450900944
2026-02-19 08:00:00,2026-02-19,8,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.03173218736669319,38.74500077473239,31.329717456925636,14.725450423521462
2026-02-19 09:00:00,2026-02-19,9,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.052655734511452,64.2926518384829,51.987884278731755,20.65816682180612
2026-02-19 10:00:00,2026-02-19,10,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.07746909318682846,94.58976278111754,76.48652685490885,24.49864257617709
2026-02-19 11:00:00,2026-02-19,11,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.10190387699749258,124.42463381393844,100.61139615757439,24.124869302665545
2026-02-19 12:00:00,2026-02-19,12,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.12072108903148655,147.4004497074451,119.18994321893722,18.578547061362826
2026-02-19 13:00:00,2026-02-19,13,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.1293905760623905,157.9858933721788,127.74947225599918,8.559529037061964
2026-02-19 14:00:00,2026-02-19,14,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.1256000383660615,153.3576468449611,124.00701121278529,-3.7424610432138934
2026-02-19 15:00:00,2026-02-19,15,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.1101580717069006,134.50300555412565,108.76090016408476,-15.246111048700527
2026-02-19 16:00:00,2026-02-19,16,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.08689574171043071,106.0997006284359,85.79361405307009,-22.967286111014673
2026-02-19 17:00:00,2026-02-19,17,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.06132517951453098,74.87804418724232,60.54737182102168,-25.24624223204841
2026-02-19 18:00:00,2026-02-19,18,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.038531873775013936,47.04741787929201,38.043161175967505,-22.504210645054172
2026-02-19 19:00:00,2026-02-19,19,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.021470943361031867,26.21602184381991,21.19862022940278,-16.844540946564724
2026-02-19 20:00:00,2026-02-19,20,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.01058059361887287,12.918904808643775,10.446396423140166,-10.752223806262615
2026-02-19 21:00:00,2026-02-19,21,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.004602337827400516,5.61945448725603,4.543964842622986,-5.90243158051718
2026-02-19 22:00:00,2026-02-19,22,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0017649821906013032,2.155043254724191,1.7425963331505099,-2.8013685094724767
2026-02-19 23:00:00,2026-02-19,23,2026,2,Thursday,False,winter,weekday_winter,1221,59239,48.516789516789515,0.0005963290120730338,0.7281177237411742,0.5887655724365741,-1.1538307607139358
2026-02-20 00:00:00,2026-02-20,0,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0
2026-02-20 01:00:00,2026-02-20,1,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0
2026-02-20 02:00:00,2026-02-20,2,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0
2026-02-20 03:00:00,2026-02-20,3,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0
2026-02-20 04:00:00,2026-02-20,4,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0
2026-02-20 05:00:00,2026-02-20,5,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0,0.0,0.0,0.0
2026-02-20 06:00:00,2026-02-20,6,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.007783781882715673,10.344646122129129,8.745597864023239,8.745597864023239
2026-02-20 07:00:00,2026-02-20,7,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.016817569878023773,22.350550367893593,18.89566092928491,10.150063065261673
2026-02-20 08:00:00,2026-02-20,8,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.03173218736669319,42.17207701033525,35.65322798563758,16.757567056352666
2026-02-20 09:00:00,2026-02-20,9,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.052655734511452,69.97947116571972,59.162228105917094,23.509000120279516
2026-02-20 10:00:00,2026-02-20,10,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.07746909318682846,102.95642484529502,87.04169080161422,27.87946269569713
2026-02-20 11:00:00,2026-02-20,11,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.10190387699749258,135.43025252966763,114.49579939848275,27.454108596868522
2026-02-20 12:00:00,2026-02-20,12,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.12072108903148655,160.43832732284562,135.63819159947724,21.142392200994493
2026-02-20 13:00:00,2026-02-20,13,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1293905760623905,171.96007558691696,145.37893824449986,9.740746645022625
2026-02-20 14:00:00,2026-02-20,14,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1256000383660615,166.92245098849574,141.12001644016118,-4.258921804338684
2026-02-20 15:00:00,2026-02-20,15,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.1101580717069006,146.4000772984709,123.76993743414997,-17.350079006011214
2026-02-20 16:00:00,2026-02-20,16,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.08689574171043071,115.48444073316242,97.63315886111627,-26.136778573033695
2026-02-20 17:00:00,2026-02-20,17,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.06132517951453098,81.50116357481167,68.90292752987652,-28.73023133123975
2026-02-20 18:00:00,2026-02-20,18,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.038531873775013936,51.208860246993524,43.29312897781316,-25.60979855206336
2026-02-20 19:00:00,2026-02-20,19,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.021470943361031867,28.53488372681135,24.124036262343374,-19.169092715469787
2026-02-20 20:00:00,2026-02-20,20,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.01058059361887287,14.061608919482046,11.888002303711596,-12.236033958631777
2026-02-20 21:00:00,2026-02-20,21,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.004602337827400516,6.116506972615285,5.171033371606306,-6.71696893210529
2026-02-20 22:00:00,2026-02-20,22,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0017649821906013032,2.345661331309132,1.9830751566199376,-3.1879582149863683
2026-02-20 23:00:00,2026-02-20,23,2026,2,Friday,False,winter,weekday_winter,1329,67414,50.72535741158766,0.0005963290120730338,0.7925212570450619,0.6700154003315251,-1.3130597562884125
2026-02-21 00:00:00,2026-02-21,0,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0
2026-02-21 01:00:00,2026-02-21,1,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0
2026-02-21 02:00:00,2026-02-21,2,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0
2026-02-21 03:00:00,2026-02-21,3,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0
2026-02-21 04:00:00,2026-02-21,4,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0
2026-02-21 05:00:00,2026-02-21,5,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.0,0.0,0.0,0.0
2026-02-21 06:00:00,2026-02-21,6,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.004060054716415241,7.482680842353289,7.482680842353289,7.482680842353289
2026-02-21 07:00:00,2026-02-21,7,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.009139971308762375,16.84496712204906,19.33824672339966,11.85556588104637
2026-02-21 08:00:00,2026-02-21,8,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.01825302934016846,33.64033307393047,39.25318945464144,19.914942731241783
2026-02-21 09:00:00,2026-02-21,9,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.03248325236986794,59.866634117666614,71.07581943546407,31.822629980822626
2026-02-21 10:00:00,2026-02-21,10,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.05178120587736963,95.43276243199223,115.38072771232814,44.30490827686407
2026-02-21 11:00:00,2026-02-21,11,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.07434834110627124,137.0239926588579,168.8228311881506,53.44210347582245
2026-02-21 12:00:00,2026-02-21,12,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.09665890524129285,178.14236235970273,223.7996786330639,54.97684744491332
2026-02-21 13:00:00,2026-02-21,13,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.11426971494516516,210.5990846439394,269.95731835261734,46.15763971955343
2026-02-21 14:00:00,2026-02-21,14,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.12315627376898818,226.9770125562452,297.1500445040711,27.19272615145377
2026-02-21 15:00:00,2026-02-21,15,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.12107765325366525,223.14611494650507,298.7763826680407,1.6263381639695922
2026-02-21 16:00:00,2026-02-21,16,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.10844236086083335,199.85927106651587,274.2130579295917,-24.563324738449012
2026-02-21 17:00:00,2026-02-21,17,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.08825746705298823,162.6585117786573,229.25296558329507,-44.96009234629662
2026-02-21 18:00:00,2026-02-21,18,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.06506754640594199,119.91948802615109,174.11839854339115,-55.134567039903914
2026-02-21 19:00:00,2026-02-21,19,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.04332087483876642,79.84037232784651,119.79835257573549,-54.32004596765566
2026-02-21 20:00:00,2026-02-21,20,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.025977044160987794,47.87569238870051,74.47904162718697,-45.31931094854852
2026-02-21 21:00:00,2026-02-21,21,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.014000011964665765,25.802022050879007,41.75452487014161,-32.724516757045365
2026-02-21 22:00:00,2026-02-21,22,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.006770858019598214,12.478691330119508,21.076098677620756,-20.678426192520853
2026-02-21 23:00:00,2026-02-21,23,2026,2,Saturday,True,winter,weekend_winter,1843,147426,79.99240368963646,0.00293543476825201,5.410006277888455,9.567990187723717,-11.508108489897038
2026-02-22 00:00:00,2026-02-22,0,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0
2026-02-22 01:00:00,2026-02-22,1,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0
2026-02-22 02:00:00,2026-02-22,2,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0
2026-02-22 03:00:00,2026-02-22,3,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0
2026-02-22 04:00:00,2026-02-22,4,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0
2026-02-22 05:00:00,2026-02-22,5,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.0,0.0,0.0,0.0
2026-02-22 06:00:00,2026-02-22,6,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.004060054716415241,4.531021063519409,4.531021063519409,4.531021063519409
2026-02-22 07:00:00,2026-02-22,7,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.009139971308762375,10.20020798057881,11.404352541888963,6.873331478369554
2026-02-22 08:00:00,2026-02-22,8,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.01825302934016846,20.370380743628,23.081143900951776,11.676791359062813
2026-02-22 09:00:00,2026-02-22,9,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.03248325236986794,36.25130964477262,41.66485392991092,18.583710028959143
2026-02-22 10:00:00,2026-02-22,10,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.05178120587736963,57.78782575914451,67.42181702450785,25.756963094596927
2026-02-22 11:00:00,2026-02-22,11,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.07434834110627124,82.9727486745987,98.33019131772859,30.908374293220746
2026-02-22 12:00:00,2026-02-22,12,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.09665890524129285,107.87133824928281,129.92181708238442,31.59162576465583
2026-02-22 13:00:00,2026-02-22,13,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.11426971494516516,127.52500187880432,156.19242219161777,26.270605109233344
2026-02-22 14:00:00,2026-02-22,14,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.12315627376898818,137.4424015261908,171.3328944836777,15.14047229205994
2026-02-22 15:00:00,2026-02-22,15,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.12107765325366525,135.12266103109042,171.64875922640948,0.315864742731776
2026-02-22 16:00:00,2026-02-22,16,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.10844236086083335,121.02167472069002,156.93128871483958,-14.7174705115699
2026-02-22 17:00:00,2026-02-22,17,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.08825746705298823,98.49533323113486,130.65753008977703,-26.273758625062555
2026-02-22 18:00:00,2026-02-22,18,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.06506754640594199,72.61538178903126,98.79107555916336,-31.866454530613666
2026-02-22 19:00:00,2026-02-22,19,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.04332087483876642,48.346096320063324,67.64404612495896,-31.1470294342044
2026-02-22 20:00:00,2026-02-22,20,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.025977044160987794,28.990381283662376,41.83863074625985,-25.80541537869911
2026-02-22 21:00:00,2026-02-22,21,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.014000011964665765,15.624013352566994,23.328371699979957,-18.510259046279895
2026-02-22 22:00:00,2026-02-22,22,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.006770858019598214,7.556277549871607,11.708447765058729,-11.619923934921228
2026-02-22 23:00:00,2026-02-22,23,2026,2,Sunday,True,winter,weekend_winter,1116,84755,75.94534050179212,0.00293543476825201,3.275945201369243,5.284068842348414,-6.424378922710315
2026-02-23 00:00:00,2026-02-23,0,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0
2026-02-23 01:00:00,2026-02-23,1,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0
2026-02-23 02:00:00,2026-02-23,2,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0
2026-02-23 03:00:00,2026-02-23,3,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0
2026-02-23 04:00:00,2026-02-23,4,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0
2026-02-23 05:00:00,2026-02-23,5,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.0,0.0,0.0,0.0
2026-02-23 06:00:00,2026-02-23,6,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.007783781882715673,10.764970343795776,5.696949959959602,5.696949959959602
2026-02-23 07:00:00,2026-02-23,7,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.016817569878023773,23.258699141306877,12.308779393725601,6.611829433765999
2026-02-23 08:00:00,2026-02-23,8,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.03173218736669319,43.885615128136685,23.224787933682748,10.916008539957147
2026-02-23 09:00:00,2026-02-23,9,2026,2,Monday,False,winter,weekday_winter,1383,43914,31.752711496746205,0.052655734511452,72.82288082933812,38.538732088931724,15.313944155248976
