datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-08-01T03:00,2020-08-01,3,2020,8,1,흐림,23.6,99,23.4,28.4,0.0,0.0,0.0,0.0,3,1012.3,1008.5,100,100,46,90,,6.1,220,11.2,0.0,0.0,0.0,0.0
2020-08-01T04:00,2020-08-01,4,2020,8,1,약한 이슬비,23.5,99,23.4,28.7,0.1,0.1,0.0,0.0,51,1012.1,1008.3,100,100,36,98,,4.3,185,9.7,0.0,0.0,0.0,0.0
2020-08-01T05:00,2020-08-01,5,2020,8,1,약한 이슬비,23.7,94,22.7,28.1,0.2,0.2,0.0,0.0,51,1012.2,1008.4,93,44,57,84,,6.5,180,18.4,0.0,0.0,0.0,0.0
2020-08-01T06:00,2020-08-01,6,2020,8,1,약한 비,23.4,99,23.1,27.9,1.9,1.9,0.0,0.0,61,1012.5,1008.7,100,100,24,98,,7.0,168,19.8,1.0,0.0,1.0,0.0
2020-08-01T07:00,2020-08-01,7,2020,8,1,보통 비,23.3,99,23.0,27.7,3.5,3.5,0.0,0.0,63,1012.6,1008.8,100,100,80,100,,7.8,158,23.0,22.0,1.0,21.0,0.0
2020-08-01T08:00,2020-08-01,8,2020,8,1,보통 비,23.1,98,22.9,27.5,3.0,3.0,0.0,0.0,63,1012.5,1008.7,100,83,100,100,,6.6,131,23.0,28.0,0.0,28.0,0.0
2020-08-01T09:00,2020-08-01,9,2020,8,1,약한 비,23.9,96,23.2,28.7,2.1,2.1,0.0,0.0,61,1011.7,1007.9,100,100,100,100,,5.5,148,26.6,44.0,0.0,44.0,0.0
2020-08-01T10:00,2020-08-01,10,2020,8,1,약한 비,24.5,96,23.9,29.3,1.3,1.3,0.0,0.0,61,1011.5,1007.7,100,100,94,100,,8.1,135,18.4,68.0,0.0,68.0,0.0
2020-08-01T11:00,2020-08-01,11,2020,8,1,강한 이슬비,25.2,96,24.6,30.6,1.1,1.1,0.0,0.0,55,1011.2,1007.4,100,100,100,100,,7.6,172,20.2,97.0,2.0,95.0,0.0
2020-08-01T12:00,2020-08-01,12,2020,8,1,약한 비,24.0,97,23.4,27.7,2.4,2.4,0.0,0.0,61,1010.9,1007.1,100,78,99,100,,13.6,202,26.6,77.0,0.0,77.0,0.0
2020-08-01T13:00,2020-08-01,13,2020,8,1,약한 비,24.6,96,23.9,28.7,1.4,1.4,0.0,0.0,61,1010.1,1006.3,100,55,98,100,,13.6,192,27.7,116.0,0.0,116.0,0.0
2020-08-01T14:00,2020-08-01,14,2020,8,1,약한 비,24.4,95,23.5,27.8,1.6,1.6,0.0,0.0,61,1009.4,1005.6,100,67,92,100,,16.6,180,35.6,124.0,1.0,123.0,0.0
2020-08-01T15:00,2020-08-01,15,2020,8,1,보통 이슬비,24.8,94,23.9,28.7,0.6,0.6,0.0,0.0,53,1008.3,1004.5,100,25,96,100,,14.8,162,28.8,132.0,7.0,125.0,0.0
2020-08-01T16:00,2020-08-01,16,2020,8,1,보통 이슬비,25.2,96,24.6,29.2,0.6,0.6,0.0,0.0,53,1008.0,1004.2,99,27,92,93,,16.8,165,30.2,195.0,4.0,191.0,0.0
2020-08-01T17:00,2020-08-01,17,2020,8,1,약한 비,25.4,94,24.3,28.3,1.7,1.7,0.0,0.0,61,1007.2,1003.4,99,99,97,45,,23.2,173,43.2,166.0,15.0,151.0,0.0
2020-08-01T18:00,2020-08-01,18,2020,8,1,약한 비,24.6,96,24.0,27.5,2.1,2.1,0.0,0.0,61,1007.1,1003.3,100,100,99,55,,22.2,207,45.7,83.0,13.0,70.0,0.0
2020-08-01T19:00,2020-08-01,19,2020,8,1,보통 비,24.1,97,23.6,27.0,7.5,7.5,0.0,0.0,63,1007.3,1003.5,100,100,100,57,,20.4,225,38.2,28.0,3.0,25.0,0.0
2020-08-01T20:00,2020-08-01,20,2020,8,1,강한 비,23.5,99,23.3,26.4,9.9,9.9,0.0,0.0,65,1007.9,1004.1,100,100,51,36,,19.6,227,36.4,3.0,0.0,3.0,0.0
2020-08-01T21:00,2020-08-01,21,2020,8,1,보통 비,23.5,96,22.8,27.1,3.7,3.7,0.0,0.0,63,1009.2,1005.4,100,100,25,0,,12.1,203,34.9,0.0,0.0,0.0,0.0
2020-08-01T22:00,2020-08-01,22,2020,8,1,보통 이슬비,23.4,98,23.0,27.3,0.6,0.6,0.0,0.0,53,1009.3,1005.5,100,100,30,0,,10.9,188,24.1,0.0,0.0,0.0,0.0
2020-08-01T23:00,2020-08-01,23,2020,8,1,약한 비,23.3,99,23.1,27.2,1.5,1.5,0.0,0.0,61,1009.4,1005.6,100,100,45,0,,11.5,184,25.2,0.0,0.0,0.0,0.0
2020-08-02T00:00,2020-08-02,0,2020,8,2,약한 비,23.0,99,22.8,26.8,1.3,1.3,0.0,0.0,61,1009.4,1005.6,100,100,51,0,,10.9,172,23.0,0.0,0.0,0.0,0.0
2020-08-02T01:00,2020-08-02,1,2020,8,2,약한 비,22.9,99,22.8,26.6,1.9,1.9,0.0,0.0,61,1009.3,1005.5,100,100,57,0,,11.0,191,22.7,0.0,0.0,0.0,0.0
2020-08-02T02:00,2020-08-02,2,2020,8,2,보통 비,22.9,99,22.8,26.5,4.1,4.1,0.0,0.0,63,1009.1,1005.3,100,100,37,17,,11.5,200,22.3,0.0,0.0,0.0,0.0
2020-08-02T03:00,2020-08-02,3,2020,8,2,보통 비,22.9,99,22.8,26.4,4.5,4.5,0.0,0.0,63,1008.9,1005.1,100,100,35,11,,12.5,198,19.8,0.0,0.0,0.0,0.0
2020-08-02T04:00,2020-08-02,4,2020,8,2,보통 이슬비,23.0,99,22.8,26.6,0.5,0.5,0.0,0.0,53,1008.6,1004.8,100,100,44,5,,12.1,207,22.0,0.0,0.0,0.0,0.0
2020-08-02T05:00,2020-08-02,5,2020,8,2,보통 이슬비,22.8,100,22.8,26.6,0.6,0.6,0.0,0.0,53,1008.4,1004.6,100,100,47,0,,10.8,201,22.7,0.0,0.0,0.0,0.0
2020-08-02T06:00,2020-08-02,6,2020,8,2,보통 이슬비,22.8,100,22.8,26.6,0.8,0.8,0.0,0.0,53,1008.7,1004.9,100,100,30,0,,10.5,196,17.6,1.0,0.0,1.0,0.0
2020-08-02T07:00,2020-08-02,7,2020,8,2,약한 이슬비,23.2,99,23.1,27.0,0.4,0.4,0.0,0.0,51,1008.7,1004.9,100,100,40,2,,12.7,195,19.4,26.0,1.0,25.0,0.0
2020-08-02T08:00,2020-08-02,8,2020,8,2,보통 이슬비,23.8,98,23.4,27.6,0.5,0.5,0.0,0.0,53,1009.0,1005.2,100,100,33,9,,12.6,183,21.6,72.0,7.0,65.0,0.0
2020-08-02T09:00,2020-08-02,9,2020,8,2,약한 비,24.2,97,23.6,29.2,1.3,1.3,0.0,0.0,61,1008.8,1005.0,100,100,28,91,,6.4,142,23.8,130.0,5.0,125.0,0.0
2020-08-02T10:00,2020-08-02,10,2020,8,2,약한 비,25.2,96,24.6,30.5,2.0,2.0,0.0,0.0,61,1008.9,1005.1,100,100,75,96,,8.7,150,19.4,197.0,14.0,183.0,0.0
2020-08-02T11:00,2020-08-02,11,2020,8,2,보통 이슬비,25.2,96,24.6,29.9,0.8,0.8,0.0,0.0,53,1008.7,1004.9,100,95,74,100,,12.4,190,21.6,181.0,5.0,176.0,0.0
2020-08-02T12:00,2020-08-02,12,2020,8,2,약한 이슬비,26.2,94,25.2,31.5,0.2,0.2,0.0,0.0,51,1008.3,1004.5,100,100,12,100,,11.4,215,24.1,245.0,26.0,219.0,0.0
2020-08-02T13:00,2020-08-02,13,2020,8,2,약한 비,26.5,87,24.1,30.4,1.9,1.9,0.0,0.0,61,1008.1,1004.3,100,100,23,100,,15.3,229,33.8,332.0,31.0,301.0,0.0
2020-08-02T14:00,2020-08-02,14,2020,8,2,보통 이슬비,25.5,95,24.6,30.1,0.8,0.8,0.0,0.0,53,1007.3,1003.5,100,100,7,100,,12.5,226,32.0,155.0,0.0,155.0,0.0
2020-08-02T15:00,2020-08-02,15,2020,8,2,약한 비,25.2,95,24.4,28.9,1.3,1.3,0.0,0.0,61,1007.0,1003.2,100,100,41,100,,18.6,226,32.8,169.0,3.0,166.0,0.0
2020-08-02T16:00,2020-08-02,16,2020,8,2,보통 이슬비,25.1,95,24.4,29.1,0.6,0.6,0.0,0.0,53,1006.2,1002.4,100,100,23,100,,16.5,212,33.8,85.0,1.0,84.0,0.0
2020-08-02T17:00,2020-08-02,17,2020,8,2,약한 이슬비,25.9,93,24.6,29.7,0.3,0.3,0.0,0.0,51,1006.1,1002.3,100,100,23,100,,18.0,209,33.8,133.0,2.0,131.0,0.0
2020-08-02T18:00,2020-08-02,18,2020,8,2,약한 이슬비,25.8,94,24.6,30.0,0.4,0.4,0.0,0.0,51,1006.1,1002.3,100,93,32,100,,15.7,200,31.3,80.0,2.0,78.0,0.0
2020-08-02T19:00,2020-08-02,19,2020,8,2,강한 이슬비,25.5,93,24.3,29.4,1.2,1.2,0.0,0.0,55,1006.1,1002.3,100,100,32,99,,16.6,185,32.4,37.0,2.0,35.0,0.0
2020-08-02T20:00,2020-08-02,20,2020,8,2,보통 이슬비,25.0,95,24.2,28.7,0.7,0.7,0.0,0.0,53,1006.3,1002.5,100,100,31,99,,17.4,187,34.6,4.0,0.0,4.0,0.0
2020-08-02T21:00,2020-08-02,21,2020,8,2,약한 비,24.8,95,23.9,27.8,1.4,1.4,0.0,0.0,61,1005.9,1002.1,99,100,92,97,,20.5,183,37.1,0.0,0.0,0.0,0.0
2020-08-02T22:00,2020-08-02,22,2020,8,2,약한 비,24.5,96,23.9,27.7,2.4,2.4,0.0,0.0,61,1006.2,1002.4,98,83,84,87,,19.4,195,43.6,0.0,0.0,0.0,0.0
2020-08-02T23:00,2020-08-02,23,2020,8,2,보통 이슬비,24.6,94,23.6,27.7,0.9,0.9,0.0,0.0,53,1006.6,1002.8,96,43,90,67,,19.1,200,43.2,0.0,0.0,0.0,0.0
2020-08-03T00:00,2020-08-03,0,2020,8,3,보통 이슬비,24.6,94,23.5,27.5,0.6,0.6,0.0,0.0,53,1006.6,1002.8,87,40,79,56,,20.1,201,40.7,0.0,0.0,0.0,0.0
2020-08-03T01:00,2020-08-03,1,2020,8,3,강한 이슬비,24.3,96,23.6,27.2,1.0,1.0,0.0,0.0,55,1006.6,1002.8,94,90,74,48,,20.8,206,39.6,0.0,0.0,0.0,0.0
2020-08-03T02:00,2020-08-03,2,2020,8,3,강한 이슬비,24.1,97,23.6,26.7,1.2,1.2,0.0,0.0,55,1006.8,1003.0,100,100,80,52,,22.7,209,40.3,0.0,0.0,0.0,0.0
2020-08-03T03:00,2020-08-03,3,2020,8,3,강한 이슬비,24.1,97,23.5,26.6,1.0,1.0,0.0,0.0,55,1006.7,1002.9,100,100,90,39,,22.6,214,40.0,0.0,0.0,0.0,0.0
2020-08-03T04:00,2020-08-03,4,2020,8,3,보통 이슬비,24.1,97,23.6,27.0,0.6,0.6,0.0,0.0,53,1006.7,1002.9,100,100,95,41,,20.6,216,38.9,0.0,0.0,0.0,0.0
2020-08-03T05:00,2020-08-03,5,2020,8,3,보통 비,23.9,97,23.5,26.9,2.6,2.6,0.0,0.0,63,1006.7,1002.9,100,100,100,34,,18.9,219,36.0,0.0,0.0,0.0,0.0
2020-08-03T06:00,2020-08-03,6,2020,8,3,보통 비,23.7,98,23.4,26.5,2.6,2.6,0.0,0.0,63,1007.1,1003.3,100,100,95,72,,19.8,217,34.2,1.0,0.0,1.0,0.0
2020-08-03T07:00,2020-08-03,7,2020,8,3,보통 이슬비,23.7,98,23.4,26.5,0.5,0.5,0.0,0.0,53,1007.4,1003.6,100,100,33,85,,20.3,213,35.3,30.0,4.0,26.0,0.0
2020-08-03T08:00,2020-08-03,8,2020,8,3,약한 이슬비,23.9,98,23.5,26.9,0.2,0.2,0.0,0.0,51,1007.6,1003.8,100,100,49,97,,18.9,220,35.3,58.0,0.0,58.0,0.0
2020-08-03T09:00,2020-08-03,9,2020,8,3,약한 이슬비,24.2,98,23.9,27.3,0.2,0.2,0.0,0.0,51,1007.3,1003.5,89,100,77,87,,20.4,222,31.7,92.0,0.0,92.0,0.0
2020-08-03T10:00,2020-08-03,10,2020,8,3,약한 비,25.4,96,24.8,29.3,2.0,2.0,0.0,0.0,61,1007.8,1004.0,100,93,100,98,,17.7,218,34.6,299.0,91.0,208.0,2128.74
2020-08-03T11:00,2020-08-03,11,2020,8,3,보통 비,24.9,97,24.5,29.0,3.3,3.3,0.0,0.0,63,1008.2,1004.4,100,100,31,99,,15.4,196,32.0,166.0,0.0,166.0,0.0
2020-08-03T12:00,2020-08-03,12,2020,8,3,보통 비,24.6,98,24.2,28.3,2.7,2.7,0.0,0.0,63,1008.4,1004.6,100,100,50,100,,17.6,221,28.8,92.0,0.0,92.0,0.0
2020-08-03T13:00,2020-08-03,13,2020,8,3,약한 비,24.4,98,24.0,27.6,1.5,1.5,0.0,0.0,61,1008.4,1004.6,100,100,24,100,,19.2,220,32.8,89.0,2.0,87.0,0.0
2020-08-03T14:00,2020-08-03,14,2020,8,3,약한 비,24.2,97,23.8,27.9,1.6,1.6,0.0,0.0,61,1007.6,1003.8,100,68,96,100,,15.6,209,32.0,83.0,0.0,83.0,0.0
2020-08-03T15:00,2020-08-03,15,2020,8,3,보통 비,24.8,97,24.2,29.0,3.0,3.0,0.0,0.0,63,1007.6,1003.8,100,100,32,100,,13.9,211,39.2,156.0,1.0,155.0,0.0
2020-08-03T16:00,2020-08-03,16,2020,8,3,보통 비,24.6,98,24.3,29.1,2.9,2.9,0.0,0.0,63,1007.5,1003.7,100,100,26,100,,12.9,216,28.1,80.0,1.0,79.0,0.0
2020-08-03T17:00,2020-08-03,17,2020,8,3,약한 비,25.0,97,24.5,29.4,1.8,1.8,0.0,0.0,61,1007.4,1003.6,100,100,21,100,,13.0,214,23.4,88.0,0.0,88.0,0.0
2020-08-03T18:00,2020-08-03,18,2020,8,3,강한 이슬비,24.8,96,24.1,28.5,1.1,1.1,0.0,0.0,55,1007.8,1004.0,99,73,29,97,,17.3,223,29.9,49.0,0.0,49.0,0.0
2020-08-03T19:00,2020-08-03,19,2020,8,3,보통 이슬비,24.5,95,23.8,28.1,0.9,0.9,0.0,0.0,53,1008.1,1004.3,96,62,27,93,,16.1,219,34.2,30.0,1.0,29.0,0.0
2020-08-03T20:00,2020-08-03,20,2020,8,3,보통 이슬비,24.2,97,23.8,28.3,0.5,0.5,0.0,0.0,53,1008.4,1004.6,100,100,39,59,,13.2,209,34.2,5.0,0.0,5.0,0.0
2020-08-03T21:00,2020-08-03,21,2020,8,3,약한 이슬비,24.0,96,23.4,27.9,0.1,0.1,0.0,0.0,51,1008.4,1004.6,100,23,43,96,,12.7,187,25.9,0.0,0.0,0.0,0.0
2020-08-03T22:00,2020-08-03,22,2020,8,3,약한 이슬비,23.9,97,23.4,27.8,0.2,0.2,0.0,0.0,51,1008.5,1004.7,99,5,50,99,,12.6,182,21.6,0.0,0.0,0.0,0.0
2020-08-03T23:00,2020-08-03,23,2020,8,3,약한 이슬비,23.9,97,23.5,27.8,0.1,0.1,0.0,0.0,51,1009.3,1005.5,97,80,64,89,,12.7,195,22.3,0.0,0.0,0.0,0.0
2020-08-04T00:00,2020-08-04,0,2020,8,4,보통 이슬비,24.0,97,23.5,28.2,0.7,0.7,0.0,0.0,53,1009.4,1005.6,100,100,67,95,,11.6,210,25.6,0.0,0.0,0.0,0.0
2020-08-04T01:00,2020-08-04,1,2020,8,4,약한 비,24.1,98,23.8,28.2,1.8,1.8,0.0,0.0,61,1009.5,1005.7,100,100,90,98,,12.9,216,24.1,0.0,0.0,0.0,0.0
2020-08-04T02:00,2020-08-04,2,2020,8,4,강한 이슬비,24.3,97,23.9,28.1,1.1,1.1,0.0,0.0,55,1009.3,1005.5,100,100,40,100,,15.1,213,28.8,0.0,0.0,0.0,0.0
2020-08-04T03:00,2020-08-04,3,2020,8,4,약한 이슬비,24.4,99,24.2,28.5,0.1,0.1,0.0,0.0,51,1008.9,1005.1,100,100,30,100,,14.7,205,25.9,0.0,0.0,0.0,0.0
2020-08-04T04:00,2020-08-04,4,2020,8,4,흐림,24.6,98,24.2,28.6,0.0,0.0,0.0,0.0,3,1009.2,1005.4,100,100,37,100,,15.2,202,26.6,0.0,0.0,0.0,0.0
2020-08-04T05:00,2020-08-04,5,2020,8,4,약한 이슬비,24.5,98,24.1,28.8,0.1,0.1,0.0,0.0,51,1009.3,1005.5,100,100,36,100,,13.0,194,25.9,0.0,0.0,0.0,0.0
2020-08-04T06:00,2020-08-04,6,2020,8,4,흐림,24.6,97,24.1,28.8,0.0,0.0,0.0,0.0,3,1009.8,1006.0,100,100,85,94,,13.9,190,23.0,1.0,0.0,1.0,0.0
2020-08-04T07:00,2020-08-04,7,2020,8,4,약한 이슬비,24.9,96,24.1,28.6,0.1,0.1,0.0,0.0,51,1009.9,1006.1,100,100,36,99,,17.2,196,28.4,19.0,0.0,19.0,0.0
2020-08-04T08:00,2020-08-04,8,2020,8,4,보통 비,25.3,93,24.1,28.6,3.7,3.7,0.0,0.0,63,1010.5,1006.7,100,100,46,100,,20.0,203,33.5,62.0,3.0,59.0,0.0
2020-08-04T09:00,2020-08-04,9,2020,8,4,강한 이슬비,25.2,96,24.5,29.0,1.2,1.2,0.0,0.0,55,1010.6,1006.8,100,100,25,100,,18.1,221,37.1,86.0,3.0,83.0,0.0
2020-08-04T10:00,2020-08-04,10,2020,8,4,약한 이슬비,25.7,95,24.8,29.9,0.2,0.2,0.0,0.0,51,1010.7,1006.9,100,100,41,100,,16.5,212,30.2,116.0,1.0,115.0,0.0
2020-08-04T11:00,2020-08-04,11,2020,8,4,약한 이슬비,26.4,92,25.0,30.6,0.3,0.3,0.0,0.0,51,1011.4,1007.6,100,91,98,99,,17.0,216,30.2,150.0,13.0,137.0,0.0
2020-08-04T12:00,2020-08-04,12,2020,8,4,보통 이슬비,26.5,90,24.8,30.4,0.8,0.8,0.0,0.0,53,1011.1,1007.3,97,27,86,82,,18.7,214,32.8,174.0,15.0,159.0,0.0
2020-08-04T13:00,2020-08-04,13,2020,8,4,보통 비,27.0,89,25.0,30.8,2.5,2.5,0.0,0.0,63,1011.1,1007.3,91,16,75,80,,20.1,223,34.9,356.0,88.0,268.0,1025.58
2020-08-04T14:00,2020-08-04,14,2020,8,4,보통 비,28.0,86,25.4,32.4,2.6,2.6,0.0,0.0,63,1010.8,1007.0,95,36,7,93,,18.9,222,36.4,571.0,279.0,292.0,3600.0
2020-08-04T15:00,2020-08-04,15,2020,8,4,보통 이슬비,28.2,87,25.8,33.1,0.7,0.7,0.0,0.0,53,1010.4,1006.6,100,23,11,100,,16.2,217,35.3,453.0,99.0,354.0,1704.69
2020-08-04T16:00,2020-08-04,16,2020,8,4,강한 이슬비,27.4,88,25.1,31.6,1.1,1.1,0.0,0.0,55,1010.1,1006.3,100,14,15,100,,18.4,222,33.8,362.0,99.0,263.0,2249.91
2020-08-04T17:00,2020-08-04,17,2020,8,4,약한 비,26.8,89,24.8,31.1,2.3,2.3,0.0,0.0,61,1010.2,1006.4,100,21,38,100,,15.6,218,32.4,228.0,23.0,205.0,0.0
2020-08-04T18:00,2020-08-04,18,2020,8,4,강한 이슬비,26.1,95,25.2,31.0,1.1,1.1,0.0,0.0,55,1010.8,1007.0,100,4,66,100,,13.5,226,28.1,121.0,6.0,115.0,0.0
2020-08-04T19:00,2020-08-04,19,2020,8,4,보통 비,25.0,97,24.4,29.9,6.3,6.3,0.0,0.0,63,1011.0,1007.2,90,38,14,88,,9.7,255,23.0,43.0,3.0,40.0,0.0
2020-08-04T20:00,2020-08-04,20,2020,8,4,보통 비,24.1,98,23.8,30.0,5.2,5.2,0.0,0.0,63,1011.4,1007.6,95,34,46,92,,0.5,45,18.0,5.0,0.0,5.0,0.0
2020-08-04T21:00,2020-08-04,21,2020,8,4,보통 비,24.8,96,24.2,29.9,4.0,4.0,0.0,0.0,63,1011.7,1007.9,100,8,27,78,,7.7,221,18.7,0.0,0.0,0.0,0.0
2020-08-04T22:00,2020-08-04,22,2020,8,4,약한 비,24.6,97,24.1,29.7,2.2,2.2,0.0,0.0,61,1012.2,1008.4,82,15,35,79,,7.9,240,15.1,0.0,0.0,0.0,0.0
2020-08-04T23:00,2020-08-04,23,2020,8,4,강한 비,24.4,98,24.0,29.2,8.1,8.1,0.0,0.0,65,1013.1,1009.3,100,100,82,69,,8.7,197,23.8,0.0,0.0,0.0,0.0
2020-08-05T00:00,2020-08-05,0,2020,8,5,보통 비,24.0,99,23.8,28.5,7.3,7.3,0.0,0.0,63,1013.0,1009.2,100,100,87,68,,10.1,184,30.2,0.0,0.0,0.0,0.0
2020-08-05T01:00,2020-08-05,1,2020,8,5,보통 비,23.9,98,23.6,28.7,6.0,6.0,0.0,0.0,63,1012.8,1009.0,100,100,26,97,,7.2,177,27.7,0.0,0.0,0.0,0.0
2020-08-05T02:00,2020-08-05,2,2020,8,5,보통 비,23.6,98,23.4,28.3,5.7,5.7,0.0,0.0,63,1012.5,1008.7,100,100,23,87,,7.1,139,19.8,0.0,0.0,0.0,0.0
2020-08-05T03:00,2020-08-05,3,2020,8,5,보통 비,23.5,99,23.2,27.9,7.5,7.5,0.0,0.0,63,1012.2,1008.4,100,100,15,95,,8.5,126,29.5,0.0,0.0,0.0,0.0
2020-08-05T04:00,2020-08-05,4,2020,8,5,보통 비,23.4,99,23.2,27.8,6.3,6.3,0.0,0.0,63,1012.4,1008.6,100,100,76,100,,8.6,147,34.9,0.0,0.0,0.0,0.0
2020-08-05T05:00,2020-08-05,5,2020,8,5,보통 비,23.2,98,23.0,27.6,4.5,4.5,0.0,0.0,63,1012.3,1008.5,100,74,98,100,,7.7,118,34.2,0.0,0.0,0.0,0.0
2020-08-05T06:00,2020-08-05,6,2020,8,5,약한 비,23.2,98,22.9,27.4,1.5,1.5,0.0,0.0,61,1012.5,1008.7,100,8,88,100,,8.5,102,14.8,0.0,0.0,0.0,0.0
2020-08-05T07:00,2020-08-05,7,2020,8,5,보통 비,23.5,97,23.0,27.7,4.1,4.1,0.0,0.0,63,1012.9,1009.1,100,91,44,100,,9.2,141,21.2,20.0,0.0,20.0,0.0
2020-08-05T08:00,2020-08-05,8,2020,8,5,보통 비,23.9,98,23.5,28.4,5.8,5.8,0.0,0.0,63,1013.3,1009.5,100,100,58,99,,8.6,158,25.2,49.0,0.0,49.0,0.0
2020-08-05T09:00,2020-08-05,9,2020,8,5,보통 비,25.4,94,24.2,29.3,5.9,5.9,0.0,0.0,63,1011.7,1007.9,100,10,100,97,,15.5,177,25.6,67.0,0.0,67.0,0.0
2020-08-05T10:00,2020-08-05,10,2020,8,5,강한 이슬비,26.5,89,24.5,30.4,1.2,1.2,0.0,0.0,55,1012.3,1008.5,96,20,73,91,,17.4,187,32.0,174.0,15.0,159.0,0.0
2020-08-05T11:00,2020-08-05,11,2020,8,5,보통 이슬비,26.4,92,25.0,30.7,0.9,0.9,0.0,0.0,53,1012.1,1008.3,100,2,95,98,,16.8,190,30.6,150.0,19.0,131.0,0.0
2020-08-05T12:00,2020-08-05,12,2020,8,5,약한 이슬비,26.8,92,25.3,31.8,0.1,0.1,0.0,0.0,51,1012.0,1008.2,99,4,93,98,,13.3,193,29.5,181.0,15.0,166.0,0.0
2020-08-05T13:00,2020-08-05,13,2020,8,5,약한 비,26.7,90,24.9,31.6,1.3,1.3,0.0,0.0,61,1012.1,1008.3,100,15,74,99,,12.1,207,27.4,218.0,16.0,202.0,0.0
2020-08-05T14:00,2020-08-05,14,2020,8,5,보통 비,26.7,90,25.0,31.6,2.5,2.5,0.0,0.0,63,1011.6,1007.8,98,29,76,95,,12.5,213,23.4,232.0,17.0,215.0,0.0
2020-08-05T15:00,2020-08-05,15,2020,8,5,보통 비,25.6,96,25.0,31.1,4.0,4.0,0.0,0.0,63,1011.3,1007.5,100,3,100,100,,8.4,200,22.3,83.0,9.0,74.0,0.0
2020-08-05T16:00,2020-08-05,16,2020,8,5,약한 비,25.8,96,25.1,32.0,2.4,2.4,0.0,0.0,61,1010.7,1006.9,100,2,100,99,,3.7,101,14.0,59.0,0.0,59.0,0.0
2020-08-05T17:00,2020-08-05,17,2020,8,5,보통 이슬비,25.6,96,25.0,31.3,0.5,0.5,0.0,0.0,53,1010.3,1006.5,99,4,95,99,,6.8,87,10.8,28.0,0.0,28.0,0.0
2020-08-05T18:00,2020-08-05,18,2020,8,5,흐림,26.4,93,25.1,31.7,0.0,0.0,0.0,0.0,3,1009.8,1006.0,100,3,38,100,,10.5,98,17.3,100.0,9.0,91.0,0.0
2020-08-05T19:00,2020-08-05,19,2020,8,5,흐림,26.2,93,25.0,31.4,0.0,0.0,0.0,0.0,3,1009.3,1005.5,99,7,47,99,,11.3,99,19.1,76.0,7.0,69.0,0.0
2020-08-05T20:00,2020-08-05,20,2020,8,5,약한 이슬비,25.8,94,24.8,30.7,0.1,0.1,0.0,0.0,51,1008.9,1005.1,100,21,31,100,,11.8,113,20.2,7.0,0.0,7.0,0.0
2020-08-05T21:00,2020-08-05,21,2020,8,5,약한 비,25.3,93,24.1,29.4,1.7,1.7,0.0,0.0,61,1009.0,1005.2,100,12,48,99,,14.7,112,34.9,0.0,0.0,0.0,0.0
2020-08-05T22:00,2020-08-05,22,2020,8,5,약한 이슬비,25.4,93,24.2,29.4,0.3,0.3,0.0,0.0,51,1008.7,1004.9,99,7,64,98,,15.4,123,36.7,0.0,0.0,0.0,0.0
2020-08-05T23:00,2020-08-05,23,2020,8,5,약한 비,25.0,96,24.2,29.2,1.7,1.7,0.0,0.0,61,1008.0,1004.2,100,26,100,90,,13.2,133,38.9,0.0,0.0,0.0,0.0
2020-08-06T00:00,2020-08-06,0,2020,8,6,보통 비,24.9,95,24.0,28.4,2.8,2.8,0.0,0.0,63,1007.1,1003.3,100,100,100,99,,17.6,136,46.4,0.0,0.0,0.0,0.0
2020-08-06T01:00,2020-08-06,1,2020,8,6,보통 비,24.8,95,24.0,28.0,3.1,3.1,0.0,0.0,63,1005.7,1001.9,100,100,100,99,,19.5,142,50.4,0.0,0.0,0.0,0.0
2020-08-06T02:00,2020-08-06,2,2020,8,6,보통 비,24.9,94,23.8,26.9,4.9,4.9,0.0,0.0,63,1003.9,1000.1,100,88,100,100,,27.1,158,65.2,0.0,0.0,0.0,0.0
2020-08-06T03:00,2020-08-06,3,2020,8,6,강한 비,24.6,95,23.8,25.9,7.8,7.8,0.0,0.0,65,1002.6,998.8,100,100,100,100,,32.4,177,55.4,0.0,0.0,0.0,0.0
2020-08-06T04:00,2020-08-06,4,2020,8,6,보통 비,24.3,96,23.6,25.5,6.7,6.7,0.0,0.0,63,1002.2,998.4,100,100,100,100,,32.4,201,62.6,0.0,0.0,0.0,0.0
2020-08-06T05:00,2020-08-06,5,2020,8,6,보통 비,24.2,96,23.5,24.9,6.8,6.8,0.0,0.0,63,1001.6,997.8,100,100,100,99,,34.7,204,69.5,0.0,0.0,0.0,0.0
2020-08-06T06:00,2020-08-06,6,2020,8,6,보통 비,23.8,97,23.3,24.7,6.7,6.7,0.0,0.0,63,1001.4,997.6,100,100,100,79,,32.6,217,63.7,0.0,0.0,0.0,0.0
2020-08-06T07:00,2020-08-06,7,2020,8,6,보통 비,23.5,98,23.1,24.3,4.3,4.3,0.0,0.0,63,1002.0,998.2,100,100,100,100,,32.4,230,59.0,7.0,0.0,7.0,0.0
