datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-05-23T03:00,2024-05-23,3,2024,5,23,흐림,13.8,99,13.6,14.6,0.0,0.0,0.0,0.0,3,1013.3,1009.3,100,16,0,100,,1.9,248,5.4,0.0,0.0,0.0,0.0
2024-05-23T04:00,2024-05-23,4,2024,5,23,흐림,13.4,100,13.4,14.3,0.0,0.0,0.0,0.0,3,1012.9,1008.9,100,99,0,100,,1.9,292,4.3,0.0,0.0,0.0,0.0
2024-05-23T05:00,2024-05-23,5,2024,5,23,흐림,13.5,100,13.5,14.4,0.0,0.0,0.0,0.0,3,1012.7,1008.7,100,100,0,96,,1.8,270,4.0,0.0,0.0,0.0,0.0
2024-05-23T06:00,2024-05-23,6,2024,5,23,흐림,13.8,99,13.6,14.6,0.0,0.0,0.0,0.0,3,1012.8,1008.8,100,100,0,8,,2.6,304,6.8,10.0,0.0,10.0,0.0
2024-05-23T07:00,2024-05-23,7,2024,5,23,흐림,14.9,92,13.6,15.5,0.0,0.0,0.0,0.0,3,1013.1,1009.1,100,100,0,0,,4.0,297,11.2,74.0,11.0,63.0,0.0
2024-05-23T08:00,2024-05-23,8,2024,5,23,흐림,15.8,88,13.7,16.3,0.0,0.0,0.0,0.0,3,1012.9,1009.0,98,98,0,0,,4.5,256,13.3,190.0,48.0,142.0,1729.76
2024-05-23T09:00,2024-05-23,9,2024,5,23,대체로 맑음,17.9,76,13.6,18.1,0.0,0.0,0.0,0.0,1,1012.8,1008.9,48,48,0,0,,6.1,242,16.9,363.0,139.0,224.0,3600.0
2024-05-23T10:00,2024-05-23,10,2024,5,23,부분적으로 흐림,20.4,67,14.0,20.6,0.0,0.0,0.0,0.0,2,1012.5,1008.6,66,66,0,0,,8.1,249,20.5,566.0,314.0,252.0,3600.0
2024-05-23T11:00,2024-05-23,11,2024,5,23,맑음,21.8,63,14.6,23.2,0.0,0.0,0.0,0.0,0,1012.2,1008.3,8,8,0,0,,8.7,253,22.3,747.0,488.0,259.0,3600.0
2024-05-23T12:00,2024-05-23,12,2024,5,23,맑음,23.0,60,14.9,24.7,0.0,0.0,0.0,0.0,0,1012.1,1008.3,4,4,0,0,,11.6,254,27.4,861.0,635.0,226.0,3600.0
2024-05-23T13:00,2024-05-23,13,2024,5,23,맑음,23.6,58,14.8,25.3,0.0,0.0,0.0,0.0,0,1011.3,1007.5,1,1,0,0,,12.8,260,28.8,902.0,700.0,202.0,3600.0
2024-05-23T14:00,2024-05-23,14,2024,5,23,맑음,24.0,56,14.6,25.3,0.0,0.0,0.0,0.0,0,1010.3,1006.5,0,0,0,0,,13.8,250,29.9,869.0,670.0,199.0,3600.0
2024-05-23T15:00,2024-05-23,15,2024,5,23,맑음,23.7,55,14.0,24.0,0.0,0.0,0.0,0.0,0,1009.7,1005.9,0,0,0,0,,15.4,249,32.4,786.0,604.0,182.0,3600.0
2024-05-23T16:00,2024-05-23,16,2024,5,23,맑음,22.8,56,13.4,22.0,0.0,0.0,0.0,0.0,0,1009.3,1005.5,0,0,0,0,,16.5,254,33.1,652.0,486.0,166.0,3600.0
2024-05-23T17:00,2024-05-23,17,2024,5,23,맑음,21.3,60,13.2,20.0,0.0,0.0,0.0,0.0,0,1009.2,1005.3,0,0,0,0,,16.0,247,32.8,481.0,337.0,144.0,3600.0
2024-05-23T18:00,2024-05-23,18,2024,5,23,맑음,19.5,68,13.4,18.5,0.0,0.0,0.0,0.0,0,1009.5,1005.6,0,0,0,0,,13.7,252,31.3,292.0,178.0,114.0,3600.0
2024-05-23T19:00,2024-05-23,19,2024,5,23,맑음,17.5,77,13.4,16.9,0.0,0.0,0.0,0.0,0,1009.7,1005.8,0,0,0,0,,11.4,246,25.9,120.0,51.0,69.0,3600.0
2024-05-23T20:00,2024-05-23,20,2024,5,23,맑음,15.8,86,13.5,15.7,0.0,0.0,0.0,0.0,0,1010.4,1006.5,0,0,0,0,,8.7,246,20.5,14.0,2.0,12.0,0.0
2024-05-23T21:00,2024-05-23,21,2024,5,23,맑음,15.1,92,13.7,15.2,0.0,0.0,0.0,0.0,0,1011.3,1007.4,0,0,0,0,,7.1,246,14.8,0.0,0.0,0.0,0.0
2024-05-23T22:00,2024-05-23,22,2024,5,23,대체로 맑음,14.2,92,12.9,14.0,0.0,0.0,0.0,0.0,1,1012.1,1008.1,33,33,0,0,,7.8,236,14.8,0.0,0.0,0.0,0.0
2024-05-23T23:00,2024-05-23,23,2024,5,23,흐림,14.1,94,13.1,14.2,0.0,0.0,0.0,0.0,3,1012.4,1008.4,100,100,0,0,,6.1,267,15.1,0.0,0.0,0.0,0.0
2024-05-24T00:00,2024-05-24,0,2024,5,24,흐림,14.5,93,13.3,14.2,0.0,0.0,0.0,0.0,3,1012.6,1008.6,100,100,0,1,,9.0,299,17.3,0.0,0.0,0.0,0.0
2024-05-24T01:00,2024-05-24,1,2024,5,24,흐림,14.7,92,13.4,15.1,0.0,0.0,0.0,0.0,3,1012.4,1008.4,100,100,1,0,,4.8,297,16.9,0.0,0.0,0.0,0.0
2024-05-24T02:00,2024-05-24,2,2024,5,24,흐림,14.7,91,13.3,15.2,0.0,0.0,0.0,0.0,3,1011.9,1007.9,100,100,23,0,,3.9,326,10.1,0.0,0.0,0.0,0.0
2024-05-24T03:00,2024-05-24,3,2024,5,24,흐림,14.8,91,13.3,15.4,0.0,0.0,0.0,0.0,3,1011.9,1007.9,100,100,1,0,,3.1,324,9.0,0.0,0.0,0.0,0.0
2024-05-24T04:00,2024-05-24,4,2024,5,24,흐림,14.7,91,13.2,15.5,0.0,0.0,0.0,0.0,3,1012.0,1008.0,100,100,4,32,,1.8,323,7.6,0.0,0.0,0.0,0.0
2024-05-24T05:00,2024-05-24,5,2024,5,24,흐림,14.6,92,13.2,15.5,0.0,0.0,0.0,0.0,3,1012.2,1008.2,100,100,26,100,,0.8,297,5.4,0.0,0.0,0.0,0.0
2024-05-24T06:00,2024-05-24,6,2024,5,24,흐림,14.8,91,13.4,15.7,0.0,0.0,0.0,0.0,3,1012.4,1008.4,100,100,36,100,,1.0,315,5.0,9.0,0.0,9.0,0.0
2024-05-24T07:00,2024-05-24,7,2024,5,24,흐림,15.3,89,13.6,16.3,0.0,0.0,0.0,0.0,3,1012.6,1008.7,100,100,95,92,,0.8,153,6.8,62.0,2.0,60.0,0.0
2024-05-24T08:00,2024-05-24,8,2024,5,24,흐림,16.1,86,13.8,17.3,0.0,0.0,0.0,0.0,3,1012.9,1009.0,100,100,19,6,,0.8,243,8.6,125.0,15.0,110.0,0.0
2024-05-24T09:00,2024-05-24,9,2024,5,24,흐림,18.1,79,14.4,19.4,0.0,0.0,0.0,0.0,3,1013.0,1009.1,96,96,5,0,,1.1,342,10.4,324.0,110.0,214.0,3600.0
2024-05-24T10:00,2024-05-24,10,2024,5,24,흐림,18.5,78,14.6,19.7,0.0,0.0,0.0,0.0,3,1013.9,1010.0,100,100,21,0,,2.0,45,12.2,311.0,50.0,261.0,226.56
2024-05-24T11:00,2024-05-24,11,2024,5,24,흐림,20.5,71,15.1,22.1,0.0,0.0,0.0,0.0,3,1013.6,1009.7,100,100,4,0,,0.7,180,12.2,497.0,154.0,343.0,3589.11
2024-05-24T12:00,2024-05-24,12,2024,5,24,흐림,22.5,65,15.8,25.1,0.0,0.0,0.0,0.0,3,1013.5,1009.6,100,100,10,0,,3.3,276,15.5,710.0,347.0,363.0,3600.0
2024-05-24T13:00,2024-05-24,13,2024,5,24,흐림,23.2,64,15.9,24.4,0.0,0.0,0.0,0.0,3,1013.2,1009.4,100,100,0,0,,6.0,295,17.6,533.0,130.0,403.0,2281.3
2024-05-24T14:00,2024-05-24,14,2024,5,24,흐림,23.8,62,16.1,25.0,0.0,0.0,0.0,0.0,3,1012.5,1008.7,100,100,0,0,,6.1,298,18.0,475.0,146.0,329.0,2909.27
2024-05-24T15:00,2024-05-24,15,2024,5,24,흐림,24.4,60,16.1,25.5,0.0,0.0,0.0,0.0,3,1012.1,1008.3,100,100,0,0,,6.8,335,17.6,490.0,174.0,316.0,3600.0
2024-05-24T16:00,2024-05-24,16,2024,5,24,흐림,25.0,58,16.0,25.9,0.0,0.0,0.0,0.0,3,1011.3,1007.5,98,98,0,0,,8.0,5,18.7,467.0,187.0,280.0,3600.0
2024-05-24T17:00,2024-05-24,17,2024,5,24,대체로 맑음,25.3,55,15.8,26.3,0.0,0.0,0.0,0.0,1,1011.2,1007.4,41,40,0,2,,6.9,6,19.1,411.0,231.0,180.0,3600.0
2024-05-24T18:00,2024-05-24,18,2024,5,24,부분적으로 흐림,24.9,55,15.3,26.3,0.0,0.0,0.0,0.0,2,1011.3,1007.5,65,53,0,26,,2.1,301,15.8,245.0,122.0,123.0,3600.0
2024-05-24T19:00,2024-05-24,19,2024,5,24,부분적으로 흐림,22.1,71,16.5,23.0,0.0,0.0,0.0,0.0,2,1011.7,1007.8,51,2,0,50,,9.5,233,14.8,107.0,38.0,69.0,3475.08
2024-05-24T20:00,2024-05-24,20,2024,5,24,맑음,18.8,86,16.3,19.5,0.0,0.0,0.0,0.0,0,1012.4,1008.5,3,0,0,3,,9.8,242,18.7,14.0,2.0,12.0,0.0
2024-05-24T21:00,2024-05-24,21,2024,5,24,맑음,17.2,95,16.5,18.8,0.0,0.0,0.0,0.0,0,1012.9,1009.0,1,0,0,1,,4.6,252,15.1,0.0,0.0,0.0,0.0
2024-05-24T22:00,2024-05-24,22,2024,5,24,대체로 맑음,19.1,88,17.0,21.0,0.0,0.0,0.0,0.0,1,1014.8,1010.9,41,40,0,0,,4.7,279,8.3,0.0,0.0,0.0,0.0
2024-05-24T23:00,2024-05-24,23,2024,5,24,대체로 맑음,18.2,93,17.0,19.9,0.0,0.0,0.0,0.0,1,1014.9,1011.0,29,11,0,20,,5.8,274,9.7,0.0,0.0,0.0,0.0
2024-05-25T00:00,2024-05-25,0,2024,5,25,흐림,17.3,98,17.0,19.0,0.0,0.0,0.0,0.0,3,1015.4,1011.5,85,70,16,38,,4.9,306,9.7,0.0,0.0,0.0,0.0
2024-05-25T01:00,2024-05-25,1,2024,5,25,흐림,17.1,98,16.8,19.0,0.0,0.0,0.0,0.0,3,1015.0,1011.1,100,100,2,53,,3.1,21,7.9,0.0,0.0,0.0,0.0
2024-05-25T02:00,2024-05-25,2,2024,5,25,흐림,17.8,95,17.0,19.3,0.0,0.0,0.0,0.0,3,1014.9,1011.0,100,100,0,42,,6.6,68,10.1,0.0,0.0,0.0,0.0
2024-05-25T03:00,2024-05-25,3,2024,5,25,흐림,19.1,80,15.6,19.4,0.0,0.0,0.0,0.0,3,1014.6,1010.7,82,21,6,76,,11.1,103,19.1,0.0,0.0,0.0,0.0
2024-05-25T04:00,2024-05-25,4,2024,5,25,흐림,19.1,65,12.4,18.1,0.0,0.0,0.0,0.0,3,1015.1,1011.2,100,99,13,100,,12.1,120,20.9,0.0,0.0,0.0,0.0
2024-05-25T05:00,2024-05-25,5,2024,5,25,흐림,18.7,58,10.2,17.0,0.0,0.0,0.0,0.0,3,1015.4,1011.5,100,97,21,100,,12.4,120,21.2,0.0,0.0,0.0,0.0
2024-05-25T06:00,2024-05-25,6,2024,5,25,흐림,18.0,60,10.0,16.0,0.0,0.0,0.0,0.0,3,1016.0,1012.1,100,87,68,100,,14.0,119,24.1,7.0,0.0,7.0,0.0
2024-05-25T07:00,2024-05-25,7,2024,5,25,흐림,18.1,60,10.2,16.2,0.0,0.0,0.0,0.0,3,1016.5,1012.6,100,100,57,76,,13.5,115,24.5,48.0,2.0,46.0,0.0
2024-05-25T08:00,2024-05-25,8,2024,5,25,흐림,18.9,57,10.1,17.0,0.0,0.0,0.0,0.0,3,1016.8,1012.9,100,100,29,68,,13.2,112,25.2,147.0,11.0,136.0,0.0
2024-05-25T09:00,2024-05-25,9,2024,5,25,흐림,19.4,55,10.1,17.5,0.0,0.0,0.0,0.0,3,1016.9,1013.0,100,100,97,8,,13.5,106,25.9,200.0,41.0,159.0,290.18
2024-05-25T10:00,2024-05-25,10,2024,5,25,흐림,20.5,59,12.2,19.2,0.0,0.0,0.0,0.0,3,1016.8,1012.9,100,100,30,92,,13.9,121,27.7,222.0,18.0,204.0,0.0
2024-05-25T11:00,2024-05-25,11,2024,5,25,흐림,21.5,56,12.4,20.4,0.0,0.0,0.0,0.0,3,1016.9,1013.0,100,100,29,66,,13.0,138,27.0,335.0,46.0,289.0,0.0
2024-05-25T12:00,2024-05-25,12,2024,5,25,흐림,23.0,54,13.3,22.0,0.0,0.0,0.0,0.0,3,1016.7,1012.8,81,67,27,23,,14.2,150,29.5,553.0,180.0,373.0,3600.0
2024-05-25T13:00,2024-05-25,13,2024,5,25,흐림,23.9,53,13.6,23.0,0.0,0.0,0.0,0.0,3,1015.8,1012.0,97,44,7,93,,13.5,146,29.9,551.0,159.0,392.0,3186.99
2024-05-25T14:00,2024-05-25,14,2024,5,25,흐림,25.1,47,13.1,25.3,0.0,0.0,0.0,0.0,3,1015.3,1011.5,99,98,13,25,,12.1,153,28.4,728.0,410.0,318.0,3600.0
2024-05-25T15:00,2024-05-25,15,2024,5,25,흐림,24.5,52,14.1,24.1,0.0,0.0,0.0,0.0,3,1014.9,1011.1,99,78,21,96,,12.1,192,26.6,509.0,186.0,323.0,3600.0
2024-05-25T16:00,2024-05-25,16,2024,5,25,흐림,22.7,67,16.3,22.7,0.0,0.0,0.0,0.0,3,1014.7,1010.8,84,2,13,81,,15.0,235,29.2,336.0,92.0,244.0,1930.7
2024-05-25T17:00,2024-05-25,17,2024,5,25,흐림,21.7,72,16.4,21.8,0.0,0.0,0.0,0.0,3,1014.3,1010.4,100,1,1,100,,14.7,239,31.0,409.0,215.0,194.0,3600.0
2024-05-25T18:00,2024-05-25,18,2024,5,25,흐림,20.6,75,16.0,21.0,0.0,0.0,0.0,0.0,3,1013.9,1010.0,100,1,1,100,,12.1,233,29.2,216.0,48.0,168.0,1720.36
2024-05-25T19:00,2024-05-25,19,2024,5,25,흐림,19.6,78,15.8,20.3,0.0,0.0,0.0,0.0,3,1013.6,1009.7,100,4,0,100,,8.9,243,23.0,82.0,7.0,75.0,0.0
2024-05-25T20:00,2024-05-25,20,2024,5,25,흐림,18.2,85,15.6,19.6,0.0,0.0,0.0,0.0,3,1013.6,1009.7,93,2,7,92,,3.6,270,15.8,12.0,0.0,12.0,0.0
2024-05-25T21:00,2024-05-25,21,2024,5,25,흐림,18.2,83,15.3,19.8,0.0,0.0,0.0,0.0,3,1013.6,1009.7,98,49,45,91,,1.1,108,6.5,0.0,0.0,0.0,0.0
2024-05-25T22:00,2024-05-25,22,2024,5,25,흐림,18.2,88,16.2,19.8,0.0,0.0,0.0,0.0,3,1014.5,1010.6,100,92,97,100,,4.0,90,10.4,0.0,0.0,0.0,0.0
2024-05-25T23:00,2024-05-25,23,2024,5,25,보통 이슬비,18.3,89,16.4,19.9,0.5,0.5,0.0,0.0,53,1014.2,1010.3,99,0,68,98,,4.0,80,6.8,0.0,0.0,0.0,0.0
2024-05-26T00:00,2024-05-26,0,2024,5,26,약한 비,17.8,94,16.8,19.0,2.0,2.0,0.0,0.0,61,1013.8,1009.9,100,11,18,100,,7.9,120,11.2,0.0,0.0,0.0,0.0
2024-05-26T01:00,2024-05-26,1,2024,5,26,흐림,17.4,87,15.2,17.8,0.0,0.0,0.0,0.0,3,1013.3,1009.4,94,30,2,91,,9.6,124,16.6,0.0,0.0,0.0,0.0
2024-05-26T02:00,2024-05-26,2,2024,5,26,흐림,16.6,86,14.2,16.6,0.0,0.0,0.0,0.0,3,1012.6,1008.7,100,71,6,100,,9.6,103,15.5,0.0,0.0,0.0,0.0
2024-05-26T03:00,2024-05-26,3,2024,5,26,흐림,16.5,82,13.4,15.8,0.0,0.0,0.0,0.0,3,1011.8,1007.9,99,3,11,99,,12.1,100,19.4,0.0,0.0,0.0,0.0
2024-05-26T04:00,2024-05-26,4,2024,5,26,흐림,15.9,80,12.4,15.0,0.0,0.0,0.0,0.0,3,1011.3,1007.4,91,2,0,91,,11.3,112,19.4,0.0,0.0,0.0,0.0
2024-05-26T05:00,2024-05-26,5,2024,5,26,흐림,15.6,79,11.9,14.6,0.0,0.0,0.0,0.0,3,1010.6,1006.7,100,0,0,100,,11.3,121,18.7,0.0,0.0,0.0,0.0
2024-05-26T06:00,2024-05-26,6,2024,5,26,흐림,15.9,77,11.9,15.0,0.0,0.0,0.0,0.0,3,1010.5,1006.6,100,0,0,100,,10.6,125,18.4,15.0,1.0,14.0,0.0
2024-05-26T07:00,2024-05-26,7,2024,5,26,흐림,17.1,75,12.6,16.2,0.0,0.0,0.0,0.0,3,1010.2,1006.3,94,0,0,94,,11.7,124,19.1,98.0,16.0,82.0,371.75
2024-05-26T08:00,2024-05-26,8,2024,5,26,흐림,18.9,66,12.3,18.3,0.0,0.0,0.0,0.0,3,1009.9,1006.0,100,0,3,100,,8.9,130,19.4,243.0,91.0,152.0,3600.0
2024-05-26T09:00,2024-05-26,9,2024,5,26,흐림,20.6,59,12.4,19.9,0.0,0.0,0.0,0.0,3,1009.5,1005.6,100,11,7,100,,9.7,158,20.9,380.0,156.0,224.0,3600.0
2024-05-26T10:00,2024-05-26,10,2024,5,26,흐림,23.1,51,12.5,22.3,0.0,0.0,0.0,0.0,3,1008.7,1004.9,100,100,58,100,,12.6,193,26.3,590.0,360.0,230.0,3600.0
2024-05-26T11:00,2024-05-26,11,2024,5,26,흐림,22.6,51,12.1,21.2,0.0,0.0,0.0,0.0,3,1008.3,1004.5,100,100,100,100,,14.6,213,28.4,337.0,30.0,307.0,0.0
2024-05-26T12:00,2024-05-26,12,2024,5,26,흐림,21.5,57,12.8,20.5,0.0,0.0,0.0,0.0,3,1007.3,1003.5,100,100,100,91,,13.6,212,28.4,115.0,0.0,115.0,0.0
2024-05-26T13:00,2024-05-26,13,2024,5,26,약한 이슬비,20.9,65,14.0,20.3,0.2,0.2,0.0,0.0,51,1006.3,1002.4,100,100,75,100,,12.8,212,28.4,225.0,12.0,213.0,0.0
2024-05-26T14:00,2024-05-26,14,2024,5,26,약한 이슬비,20.1,70,14.6,20.1,0.2,0.2,0.0,0.0,51,1005.1,1001.2,100,100,100,100,,10.6,208,24.5,183.0,4.0,179.0,0.0
2024-05-26T15:00,2024-05-26,15,2024,5,26,약한 이슬비,20.0,76,15.6,20.3,0.2,0.2,0.0,0.0,51,1004.0,1000.1,100,100,60,100,,11.3,202,21.6,145.0,1.0,144.0,0.0
2024-05-26T16:00,2024-05-26,16,2024,5,26,약한 이슬비,20.0,81,16.8,20.2,0.1,0.1,0.0,0.0,51,1002.9,999.1,100,100,100,100,,15.0,204,27.0,118.0,1.0,117.0,0.0
2024-05-26T17:00,2024-05-26,17,2024,5,26,약한 이슬비,19.8,86,17.2,20.1,0.4,0.4,0.0,0.0,51,1002.1,998.3,100,100,100,100,,15.1,213,27.0,87.0,0.0,87.0,0.0
2024-05-26T18:00,2024-05-26,18,2024,5,26,약한 이슬비,18.9,92,17.5,18.7,0.3,0.3,0.0,0.0,51,1001.7,997.8,100,100,100,100,,20.2,215,34.6,33.0,0.0,33.0,0.0
2024-05-26T19:00,2024-05-26,19,2024,5,26,약한 이슬비,18.5,95,17.6,18.2,0.2,0.2,0.0,0.0,51,1001.4,997.5,100,100,99,100,,20.4,221,34.6,11.0,0.0,11.0,0.0
2024-05-26T20:00,2024-05-26,20,2024,5,26,보통 이슬비,18.0,98,17.6,17.7,0.5,0.5,0.0,0.0,53,1001.5,997.6,100,100,61,15,,21.0,235,36.4,3.0,0.0,3.0,0.0
2024-05-26T21:00,2024-05-26,21,2024,5,26,보통 이슬비,17.6,99,17.4,17.4,0.9,0.9,0.0,0.0,53,1001.6,997.7,100,100,57,0,,19.6,244,36.4,0.0,0.0,0.0,0.0
2024-05-26T22:00,2024-05-26,22,2024,5,26,강한 이슬비,16.8,98,16.5,16.7,1.0,1.0,0.0,0.0,55,1002.3,998.4,100,100,100,0,,15.9,264,27.4,0.0,0.0,0.0,0.0
2024-05-26T23:00,2024-05-26,23,2024,5,26,약한 이슬비,16.2,98,15.9,16.4,0.1,0.1,0.0,0.0,51,1002.2,998.3,82,79,16,0,,13.0,270,26.6,0.0,0.0,0.0,0.0
2024-05-27T00:00,2024-05-27,0,2024,5,27,대체로 맑음,15.6,100,15.6,15.7,0.0,0.0,0.0,0.0,1,1002.4,998.5,24,24,0,0,,11.9,275,21.6,0.0,0.0,0.0,0.0
2024-05-27T01:00,2024-05-27,1,2024,5,27,맑음,14.5,97,14.1,14.5,0.0,0.0,0.0,0.0,0,1002.3,998.4,2,2,0,0,,8.8,282,20.2,0.0,0.0,0.0,0.0
2024-05-27T02:00,2024-05-27,2,2024,5,27,맑음,13.6,97,13.1,13.2,0.0,0.0,0.0,0.0,0,1002.3,998.4,0,0,0,0,,9.0,268,15.5,0.0,0.0,0.0,0.0
2024-05-27T03:00,2024-05-27,3,2024,5,27,맑음,13.3,96,12.8,12.5,0.0,0.0,0.0,0.0,0,1002.3,998.4,0,0,0,0,,11.2,276,18.7,0.0,0.0,0.0,0.0
2024-05-27T04:00,2024-05-27,4,2024,5,27,맑음,13.1,97,12.6,12.2,0.0,0.0,0.0,0.0,0,1002.5,998.6,0,0,0,0,,11.3,277,19.1,0.0,0.0,0.0,0.0
2024-05-27T05:00,2024-05-27,5,2024,5,27,맑음,12.8,96,12.1,11.5,0.0,0.0,0.0,0.0,0,1003.1,999.2,3,0,0,3,,13.3,283,22.3,0.0,0.0,0.0,0.0
2024-05-27T06:00,2024-05-27,6,2024,5,27,맑음,12.8,93,11.7,11.3,0.0,0.0,0.0,0.0,0,1003.5,999.6,0,0,0,0,,13.9,287,23.0,17.0,3.0,14.0,0.0
2024-05-27T07:00,2024-05-27,7,2024,5,27,맑음,13.9,91,12.4,12.6,0.0,0.0,0.0,0.0,0,1003.9,1000.0,0,0,0,0,,13.3,283,24.8,127.0,55.0,72.0,3600.0
2024-05-27T08:00,2024-05-27,8,2024,5,27,대체로 맑음,15.9,76,11.7,14.5,0.0,0.0,0.0,0.0,1,1003.8,999.9,24,0,0,24,,13.0,272,24.8,302.0,183.0,119.0,3600.0
2024-05-27T09:00,2024-05-27,9,2024,5,27,대체로 맑음,18.1,65,11.4,16.1,0.0,0.0,0.0,0.0,1,1003.7,999.8,49,0,0,49,,16.6,268,32.4,491.0,341.0,150.0,3600.0
2024-05-27T10:00,2024-05-27,10,2024,5,27,흐림,19.5,55,10.4,17.3,0.0,0.0,0.0,0.0,3,1004.1,1000.2,100,1,0,100,,19.9,275,37.1,658.0,483.0,175.0,3600.0
2024-05-27T11:00,2024-05-27,11,2024,5,27,흐림,20.9,50,10.1,19.3,0.0,0.0,0.0,0.0,3,1003.8,1000.0,100,4,0,100,,18.8,282,41.8,768.0,532.0,236.0,3600.0
2024-05-27T12:00,2024-05-27,12,2024,5,27,흐림,22.3,44,9.4,20.0,0.0,0.0,0.0,0.0,3,1003.5,999.7,100,11,25,100,,23.9,301,45.4,844.0,567.0,277.0,3600.0
2024-05-27T13:00,2024-05-27,13,2024,5,27,흐림,22.8,38,7.9,19.9,0.0,0.0,0.0,0.0,3,1002.2,998.4,100,1,0,100,,22.7,303,46.1,748.0,434.0,314.0,3600.0
2024-05-27T14:00,2024-05-27,14,2024,5,27,흐림,23.4,37,7.8,20.7,0.0,0.0,0.0,0.0,3,1001.6,997.8,100,3,7,100,,22.3,304,44.3,788.0,453.0,335.0,3600.0
2024-05-27T15:00,2024-05-27,15,2024,5,27,흐림,23.4,36,7.3,19.8,0.0,0.0,0.0,0.0,3,1001.7,997.9,100,1,5,100,,23.1,304,44.3,641.0,305.0,336.0,3600.0
2024-05-27T16:00,2024-05-27,16,2024,5,27,흐림,22.8,36,7.1,19.2,0.0,0.0,0.0,0.0,3,1002.1,998.3,100,9,28,100,,19.6,296,42.8,518.0,198.0,320.0,3600.0
2024-05-27T17:00,2024-05-27,17,2024,5,27,흐림,22.5,36,6.6,19.1,0.0,0.0,0.0,0.0,3,1002.2,998.4,100,29,68,100,,17.6,298,36.4,359.0,108.0,251.0,3600.0
2024-05-27T18:00,2024-05-27,18,2024,5,27,흐림,21.8,38,6.8,18.4,0.0,0.0,0.0,0.0,3,1002.8,999.0,100,5,21,100,,17.6,313,33.5,155.0,11.0,144.0,0.0
2024-05-27T19:00,2024-05-27,19,2024,5,27,흐림,20.8,43,7.8,18.4,0.0,0.0,0.0,0.0,3,1003.5,999.7,100,14,16,100,,12.3,302,31.0,83.0,6.0,77.0,0.0
2024-05-27T20:00,2024-05-27,20,2024,5,27,흐림,18.5,51,8.1,16.8,0.0,0.0,0.0,0.0,3,1004.0,1000.1,100,1,1,100,,7.8,283,20.9,14.0,1.0,13.0,0.0
2024-05-27T21:00,2024-05-27,21,2024,5,27,맑음,17.2,60,9.4,15.7,0.0,0.0,0.0,0.0,0,1004.7,1000.8,0,0,0,0,,8.8,258,14.8,0.0,0.0,0.0,0.0
2024-05-27T22:00,2024-05-27,22,2024,5,27,흐림,15.5,79,11.9,15.2,0.0,0.0,0.0,0.0,3,1006.2,1002.3,99,0,22,99,,6.2,263,12.6,0.0,0.0,0.0,0.0
2024-05-27T23:00,2024-05-27,23,2024,5,27,흐림,14.9,87,12.8,14.8,0.0,0.0,0.0,0.0,3,1005.9,1002.0,98,0,0,98,,6.5,304,10.4,0.0,0.0,0.0,0.0
2024-05-28T00:00,2024-05-28,0,2024,5,28,흐림,14.1,90,12.4,13.8,0.0,0.0,0.0,0.0,3,1005.4,1001.5,100,0,0,100,,6.5,273,7.9,0.0,0.0,0.0,0.0
2024-05-28T01:00,2024-05-28,1,2024,5,28,흐림,14.9,87,12.7,15.0,0.0,0.0,0.0,0.0,3,1005.3,1001.4,100,0,0,100,,5.2,286,9.0,0.0,0.0,0.0,0.0
2024-05-28T02:00,2024-05-28,2,2024,5,28,흐림,13.0,95,12.1,12.7,0.0,0.0,0.0,0.0,3,1005.1,1001.1,100,0,0,100,,6.5,357,9.7,0.0,0.0,0.0,0.0
2024-05-28T03:00,2024-05-28,3,2024,5,28,흐림,13.2,91,11.9,12.8,0.0,0.0,0.0,0.0,3,1005.5,1001.6,100,0,0,100,,7.3,9,11.9,0.0,0.0,0.0,0.0
2024-05-28T04:00,2024-05-28,4,2024,5,28,흐림,12.9,89,11.2,12.3,0.0,0.0,0.0,0.0,3,1005.8,1001.8,100,0,0,100,,7.0,21,12.6,0.0,0.0,0.0,0.0
2024-05-28T05:00,2024-05-28,5,2024,5,28,부분적으로 흐림,12.4,91,10.9,11.7,0.0,0.0,0.0,0.0,2,1006.0,1002.0,66,0,0,66,,6.4,27,11.2,0.0,0.0,0.0,0.0
2024-05-28T06:00,2024-05-28,6,2024,5,28,맑음,13.1,88,11.1,12.4,0.0,0.0,0.0,0.0,0,1006.5,1002.5,0,0,0,0,,6.6,29,10.8,17.0,2.0,15.0,0.0
2024-05-28T07:00,2024-05-28,7,2024,5,28,맑음,15.1,79,11.4,14.3,0.0,0.0,0.0,0.0,0,1006.7,1002.8,0,0,0,0,,8.1,21,15.1,126.0,53.0,73.0,3600.0
2024-05-28T08:00,2024-05-28,8,2024,5,28,맑음,17.8,66,11.3,17.1,0.0,0.0,0.0,0.0,0,1006.7,1002.8,0,0,0,0,,7.2,37,16.9,298.0,180.0,118.0,3600.0
