datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-02-17T10:00,2026-02-17,10,2026,2,17,맑음,-0.1,46,-10.3,-3.4,0.0,0.0,0.0,0.0,0,1025.2,1021.0,0,0,0,0,,0.4,333,10.1,345.0,253.0,92.0,3600.0
2026-02-17T11:00,2026-02-17,11,2026,2,17,맑음,2.1,33,-12.4,-1.6,0.0,0.0,0.0,0.0,0,1024.7,1020.5,0,0,0,0,,1.8,259,13.7,508.0,399.0,109.0,3600.0
2026-02-17T12:00,2026-02-17,12,2026,2,17,맑음,3.8,24,-14.9,-0.1,0.0,0.0,0.0,0.0,0,1024.0,1019.8,0,0,0,0,,5.2,258,18.7,622.0,505.0,117.0,3600.0
2026-02-17T13:00,2026-02-17,13,2026,2,17,맑음,4.7,27,-12.7,0.8,0.0,0.0,0.0,0.0,0,1022.7,1018.6,0,0,0,0,,8.0,247,23.0,674.0,554.0,120.0,3600.0
2026-02-17T14:00,2026-02-17,14,2026,2,17,맑음,4.6,34,-9.9,0.1,0.0,0.0,0.0,0.0,0,1021.9,1017.8,0,0,0,0,,12.5,247,30.2,658.0,539.0,119.0,3600.0
2026-02-17T15:00,2026-02-17,15,2026,2,17,맑음,4.1,42,-7.8,-0.7,0.0,0.0,0.0,0.0,0,1021.3,1017.2,0,0,0,0,,13.0,246,33.1,576.0,463.0,113.0,3600.0
2026-02-17T16:00,2026-02-17,16,2026,2,17,맑음,3.3,51,-5.9,-1.4,0.0,0.0,0.0,0.0,0,1021.1,1016.9,0,0,0,0,,12.7,247,31.0,439.0,338.0,101.0,3600.0
2026-02-17T17:00,2026-02-17,17,2026,2,17,맑음,2.1,62,-4.4,-2.3,0.0,0.0,0.0,0.0,0,1020.8,1016.6,0,0,0,0,,11.8,242,29.2,264.0,183.0,81.0,3600.0
2026-02-17T18:00,2026-02-17,18,2026,2,17,맑음,0.6,75,-3.3,-3.4,0.0,0.0,0.0,0.0,0,1020.9,1016.7,0,0,0,0,,9.4,241,24.5,84.0,44.0,40.0,3600.0
2026-02-17T19:00,2026-02-17,19,2026,2,17,맑음,-0.4,83,-3.0,-4.3,0.0,0.0,0.0,0.0,0,1021.1,1016.9,0,0,0,0,,9.1,234,19.1,1.0,0.0,1.0,0.0
2026-02-17T20:00,2026-02-17,20,2026,2,17,맑음,-0.6,86,-2.5,-4.3,0.0,0.0,0.0,0.0,0,1021.3,1017.1,0,0,0,0,,8.7,232,17.6,0.0,0.0,0.0,0.0
2026-02-17T21:00,2026-02-17,21,2026,2,17,맑음,-0.6,85,-2.8,-4.3,0.0,0.0,0.0,0.0,0,1021.6,1017.4,0,0,0,0,,8.1,241,16.6,0.0,0.0,0.0,0.0
2026-02-17T22:00,2026-02-17,22,2026,2,17,맑음,-0.1,88,-1.9,-3.6,0.0,0.0,0.0,0.0,0,1021.8,1017.6,0,0,0,0,,7.7,242,15.8,0.0,0.0,0.0,0.0
2026-02-17T23:00,2026-02-17,23,2026,2,17,맑음,-0.2,88,-2.0,-3.8,0.0,0.0,0.0,0.0,0,1021.5,1017.3,0,0,0,0,,7.9,231,14.8,0.0,0.0,0.0,0.0
2026-02-18T00:00,2026-02-18,0,2026,2,18,맑음,-0.3,86,-2.5,-4.2,0.0,0.0,0.0,0.0,0,1021.1,1016.9,0,0,0,0,,9.3,224,16.9,0.0,0.0,0.0,0.0
2026-02-18T01:00,2026-02-18,1,2026,2,18,맑음,-0.1,83,-2.7,-4.2,0.0,0.0,0.0,0.0,0,1020.6,1016.4,0,0,0,0,,10.7,234,19.8,0.0,0.0,0.0,0.0
2026-02-18T02:00,2026-02-18,2,2026,2,18,맑음,0.3,79,-2.8,-3.8,0.0,0.0,0.0,0.0,0,1020.4,1016.2,0,0,0,0,,11.0,247,21.6,0.0,0.0,0.0,0.0
2026-02-18T03:00,2026-02-18,3,2026,2,18,맑음,0.2,81,-2.8,-3.7,0.0,0.0,0.0,0.0,0,1020.1,1015.9,0,0,0,0,,9.1,248,20.9,0.0,0.0,0.0,0.0
2026-02-18T04:00,2026-02-18,4,2026,2,18,맑음,-0.2,84,-2.6,-3.6,0.0,0.0,0.0,0.0,0,1019.5,1015.3,0,0,0,0,,6.5,257,16.9,0.0,0.0,0.0,0.0
2026-02-18T05:00,2026-02-18,5,2026,2,18,맑음,-0.8,86,-2.8,-4.1,0.0,0.0,0.0,0.0,0,1019.4,1015.2,0,0,0,0,,5.4,284,11.5,0.0,0.0,0.0,0.0
2026-02-18T06:00,2026-02-18,6,2026,2,18,맑음,-0.9,85,-3.1,-3.8,0.0,0.0,0.0,0.0,0,1019.3,1015.1,0,0,0,0,,2.9,292,8.3,0.0,0.0,0.0,0.0
2026-02-18T07:00,2026-02-18,7,2026,2,18,맑음,-1.3,84,-3.7,-4.7,0.0,0.0,0.0,0.0,0,1019.6,1015.4,0,0,0,0,,5.0,308,7.2,0.0,0.0,0.0,0.0
2026-02-18T08:00,2026-02-18,8,2026,2,18,맑음,-0.7,81,-3.5,-4.5,0.0,0.0,0.0,0.0,0,1020.4,1016.2,0,0,0,0,,8.0,320,13.3,19.0,7.0,12.0,1016.49
2026-02-18T09:00,2026-02-18,9,2026,2,18,맑음,0.4,77,-3.1,-3.0,0.0,0.0,0.0,0.0,0,1021.2,1017.0,0,0,0,0,,6.2,287,19.1,160.0,96.0,64.0,3600.0
2026-02-18T10:00,2026-02-18,10,2026,2,18,맑음,2.7,57,-5.1,-1.7,0.0,0.0,0.0,0.0,0,1021.6,1017.4,0,0,0,0,,11.1,301,25.6,342.0,247.0,95.0,3600.0
2026-02-18T11:00,2026-02-18,11,2026,2,18,맑음,4.1,35,-9.9,-1.3,0.0,0.0,0.0,0.0,0,1021.9,1017.8,0,0,0,0,,14.5,312,34.6,502.0,390.0,112.0,3600.0
2026-02-18T12:00,2026-02-18,12,2026,2,18,맑음,4.7,31,-11.0,-0.4,0.0,0.0,0.0,0.0,0,1021.9,1017.8,0,0,0,0,,14.8,314,35.6,618.0,497.0,121.0,3600.0
2026-02-18T13:00,2026-02-18,13,2026,2,18,맑음,4.9,31,-10.9,0.0,0.0,0.0,0.0,0.0,0,1021.8,1017.7,0,0,0,0,,15.4,314,36.7,674.0,552.0,122.0,3600.0
2026-02-18T14:00,2026-02-18,14,2026,2,18,맑음,5.1,33,-10.0,0.3,0.0,0.0,0.0,0.0,0,1021.7,1017.6,0,0,0,0,,14.5,311,36.7,660.0,540.0,120.0,3600.0
2026-02-18T15:00,2026-02-18,15,2026,2,18,맑음,5.0,33,-9.8,0.1,0.0,0.0,0.0,0.0,0,1021.2,1017.1,0,0,0,0,,12.6,303,34.6,579.0,465.0,114.0,3600.0
2026-02-18T16:00,2026-02-18,16,2026,2,18,맑음,4.8,34,-9.9,-0.3,0.0,0.0,0.0,0.0,0,1021.6,1017.5,0,0,0,0,,12.5,306,29.9,442.0,340.0,102.0,3600.0
2026-02-18T17:00,2026-02-18,17,2026,2,18,맑음,4.1,39,-8.7,-0.5,0.0,0.0,0.0,0.0,0,1022.0,1017.9,0,0,0,0,,9.3,302,27.7,266.0,185.0,81.0,3600.0
2026-02-18T18:00,2026-02-18,18,2026,2,18,맑음,1.3,54,-7.1,-2.6,0.0,0.0,0.0,0.0,0,1022.7,1018.5,0,0,0,0,,6.1,294,19.8,86.0,46.0,40.0,3600.0
2026-02-18T19:00,2026-02-18,19,2026,2,18,맑음,-0.2,58,-7.3,-4.2,0.0,0.0,0.0,0.0,0,1023.5,1019.3,0,0,0,0,,6.8,299,11.9,1.0,0.0,1.0,0.0
2026-02-18T20:00,2026-02-18,20,2026,2,18,맑음,-0.4,60,-7.3,-4.8,0.0,0.0,0.0,0.0,0,1024.0,1019.8,0,0,0,0,,9.4,313,17.3,0.0,0.0,0.0,0.0
2026-02-18T21:00,2026-02-18,21,2026,2,18,맑음,-1.0,64,-6.9,-5.3,0.0,0.0,0.0,0.0,0,1024.4,1020.2,0,0,0,0,,8.8,317,17.6,0.0,0.0,0.0,0.0
2026-02-18T22:00,2026-02-18,22,2026,2,18,맑음,-1.6,70,-6.4,-5.5,0.0,0.0,0.0,0.0,0,1024.6,1020.4,0,0,0,0,,6.9,323,16.6,0.0,0.0,0.0,0.0
2026-02-18T23:00,2026-02-18,23,2026,2,18,맑음,-2.4,74,-6.4,-6.1,0.0,0.0,0.0,0.0,0,1024.7,1020.4,0,0,0,0,,5.5,333,12.6,0.0,0.0,0.0,0.0
2026-02-19T00:00,2026-02-19,0,2026,2,19,맑음,-3.1,78,-6.4,-6.6,0.0,0.0,0.0,0.0,0,1025.2,1020.9,0,0,0,0,,4.1,299,10.1,0.0,0.0,0.0,0.0
2026-02-19T01:00,2026-02-19,1,2026,2,19,맑음,-3.3,77,-6.8,-7.0,0.0,0.0,0.0,0.0,0,1025.7,1021.4,0,0,0,0,,4.7,288,8.6,0.0,0.0,0.0,0.0
2026-02-19T02:00,2026-02-19,2,2026,2,19,맑음,-3.7,78,-6.9,-7.3,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,4.3,287,9.0,0.0,0.0,0.0,0.0
2026-02-19T03:00,2026-02-19,3,2026,2,19,맑음,-4.2,82,-6.8,-7.5,0.0,0.0,0.0,0.0,0,1026.3,1022.0,0,0,0,0,,2.3,356,7.9,0.0,0.0,0.0,0.0
2026-02-19T04:00,2026-02-19,4,2026,2,19,맑음,-4.2,81,-7.1,-7.6,0.0,0.0,0.0,0.0,0,1025.8,1021.5,0,0,0,0,,3.1,50,5.8,0.0,0.0,0.0,0.0
2026-02-19T05:00,2026-02-19,5,2026,2,19,맑음,-4.2,79,-7.2,-7.6,0.0,0.0,0.0,0.0,0,1025.4,1021.1,0,0,0,0,,3.1,77,5.8,0.0,0.0,0.0,0.0
2026-02-19T06:00,2026-02-19,6,2026,2,19,맑음,-4.2,79,-7.3,-7.6,0.0,0.0,0.0,0.0,0,1025.3,1021.0,0,0,0,0,,2.5,120,6.1,0.0,0.0,0.0,0.0
2026-02-19T07:00,2026-02-19,7,2026,2,19,맑음,-4.4,77,-7.8,-7.8,0.0,0.0,0.0,0.0,0,1025.4,1021.1,0,0,0,0,,2.6,168,5.0,0.0,0.0,0.0,0.0
2026-02-19T08:00,2026-02-19,8,2026,2,19,맑음,-3.5,71,-8.0,-7.5,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,5.7,169,9.4,21.0,8.0,13.0,1276.72
2026-02-19T09:00,2026-02-19,9,2026,2,19,맑음,-1.8,65,-7.6,-5.4,0.0,0.0,0.0,0.0,0,1026.4,1022.1,0,0,0,0,,3.8,161,13.0,165.0,100.0,65.0,3600.0
2026-02-19T10:00,2026-02-19,10,2026,2,19,맑음,0.6,50,-8.8,-3.3,0.0,0.0,0.0,0.0,0,1026.3,1022.1,0,0,0,0,,4.7,178,16.2,349.0,252.0,97.0,3600.0
2026-02-19T11:00,2026-02-19,11,2026,2,19,맑음,2.3,41,-9.6,-1.8,0.0,0.0,0.0,0.0,0,1026.2,1022.0,0,0,0,0,,6.5,203,20.5,509.0,396.0,113.0,3600.0
2026-02-19T12:00,2026-02-19,12,2026,2,19,맑음,3.8,38,-9.2,-0.2,0.0,0.0,0.0,0.0,0,1025.8,1021.6,0,0,0,0,,8.6,219,24.8,620.0,497.0,123.0,3600.0
2026-02-19T13:00,2026-02-19,13,2026,2,19,맑음,4.6,41,-7.5,1.0,0.0,0.0,0.0,0.0,0,1024.7,1020.6,0,0,0,0,,8.8,223,25.2,669.0,543.0,126.0,3600.0
2026-02-19T14:00,2026-02-19,14,2026,2,19,맑음,4.7,44,-6.6,0.9,0.0,0.0,0.0,0.0,0,1023.7,1019.6,0,0,0,0,,10.2,233,26.6,652.0,528.0,124.0,3600.0
2026-02-19T15:00,2026-02-19,15,2026,2,19,맑음,4.2,48,-5.8,-0.1,0.0,0.0,0.0,0.0,0,1023.3,1019.2,0,0,0,0,,11.3,239,27.7,573.0,457.0,116.0,3600.0
2026-02-19T16:00,2026-02-19,16,2026,2,19,맑음,3.8,48,-6.2,-0.6,0.0,0.0,0.0,0.0,0,1023.0,1018.8,0,0,0,0,,10.3,235,28.4,437.0,333.0,104.0,3600.0
2026-02-19T17:00,2026-02-19,17,2026,2,19,맑음,3.1,54,-5.2,-0.6,0.0,0.0,0.0,0.0,0,1022.5,1018.3,0,0,0,0,,6.0,231,24.1,265.0,184.0,81.0,3600.0
2026-02-19T18:00,2026-02-19,18,2026,2,19,맑음,0.9,67,-4.6,-2.2,0.0,0.0,0.0,0.0,0,1022.3,1018.1,0,0,0,0,,2.0,190,12.6,88.0,47.0,41.0,3600.0
2026-02-19T19:00,2026-02-19,19,2026,2,19,맑음,-0.6,74,-4.7,-3.9,0.0,0.0,0.0,0.0,0,1022.5,1018.3,0,0,0,0,,4.0,188,6.1,1.0,0.0,1.0,0.0
2026-02-19T20:00,2026-02-19,20,2026,2,19,맑음,-0.9,79,-4.2,-4.1,0.0,0.0,0.0,0.0,0,1022.7,1018.5,0,0,0,0,,3.1,177,7.2,0.0,0.0,0.0,0.0
2026-02-19T21:00,2026-02-19,21,2026,2,19,맑음,-0.8,76,-4.4,-3.6,0.0,0.0,0.0,0.0,0,1022.6,1018.4,0,0,0,0,,1.3,180,4.7,0.0,0.0,0.0,0.0
2026-02-19T22:00,2026-02-19,22,2026,2,19,맑음,-0.8,80,-3.9,-3.8,0.0,0.0,0.0,0.0,0,1022.2,1018.0,0,0,0,0,,2.1,105,4.0,0.0,0.0,0.0,0.0
2026-02-19T23:00,2026-02-19,23,2026,2,19,맑음,-1.1,81,-4.0,-4.3,0.0,0.0,0.0,0.0,0,1022.2,1018.0,14,0,14,0,,4.0,98,7.9,0.0,0.0,0.0,0.0
2026-02-20T00:00,2026-02-20,0,2026,2,20,맑음,-1.4,82,-4.1,-4.8,0.0,0.0,0.0,0.0,0,1022.1,1017.9,0,0,0,0,,5.5,109,10.1,0.0,0.0,0.0,0.0
2026-02-20T01:00,2026-02-20,1,2026,2,20,맑음,-1.4,81,-4.2,-4.9,0.0,0.0,0.0,0.0,0,1021.9,1017.7,0,0,0,0,,6.0,117,10.8,0.0,0.0,0.0,0.0
2026-02-20T02:00,2026-02-20,2,2026,2,20,대체로 맑음,-1.4,81,-4.2,-5.1,0.0,0.0,0.0,0.0,1,1021.6,1017.4,23,0,23,0,,6.6,123,11.9,0.0,0.0,0.0,0.0
2026-02-20T03:00,2026-02-20,3,2026,2,20,맑음,-2.0,83,-4.6,-5.7,0.0,0.0,0.0,0.0,0,1021.8,1017.6,17,0,17,0,,6.3,117,13.3,0.0,0.0,0.0,0.0
2026-02-20T04:00,2026-02-20,4,2026,2,20,맑음,-1.8,79,-4.9,-5.7,0.0,0.0,0.0,0.0,0,1021.1,1016.9,0,0,0,0,,7.8,119,14.4,0.0,0.0,0.0,0.0
2026-02-20T05:00,2026-02-20,5,2026,2,20,맑음,-1.6,76,-5.2,-5.7,0.0,0.0,0.0,0.0,0,1020.7,1016.5,0,0,0,0,,8.6,116,15.8,0.0,0.0,0.0,0.0
2026-02-20T06:00,2026-02-20,6,2026,2,20,맑음,-1.6,75,-5.4,-5.8,0.0,0.0,0.0,0.0,0,1020.3,1016.1,0,0,0,0,,9.0,112,16.6,0.0,0.0,0.0,0.0
2026-02-20T07:00,2026-02-20,7,2026,2,20,맑음,-1.6,73,-5.8,-5.8,0.0,0.0,0.0,0.0,0,1019.8,1015.6,0,0,0,0,,9.3,115,17.6,0.0,0.0,0.0,0.0
2026-02-20T08:00,2026-02-20,8,2026,2,20,맑음,-0.7,66,-6.3,-5.1,0.0,0.0,0.0,0.0,0,1019.8,1015.6,0,0,0,0,,10.2,113,18.7,22.0,8.0,14.0,1234.07
2026-02-20T09:00,2026-02-20,9,2026,2,20,맑음,0.9,60,-6.0,-3.4,0.0,0.0,0.0,0.0,0,1019.9,1015.7,0,0,0,0,,9.7,105,22.0,163.0,96.0,67.0,3600.0
2026-02-20T10:00,2026-02-20,10,2026,2,20,맑음,4.1,52,-4.8,0.1,0.0,0.0,0.0,0.0,0,1019.5,1015.4,0,0,0,0,,8.4,124,21.2,342.0,242.0,100.0,3600.0
2026-02-20T11:00,2026-02-20,11,2026,2,20,맑음,6.7,50,-2.9,2.8,0.0,0.0,0.0,0.0,0,1018.9,1014.8,0,0,0,0,,9.2,154,24.1,500.0,382.0,118.0,3600.0
2026-02-20T12:00,2026-02-20,12,2026,2,20,맑음,8.6,48,-1.7,5.2,0.0,0.0,0.0,0.0,0,1018.2,1014.1,0,0,0,0,,9.4,178,25.2,610.0,484.0,126.0,3600.0
2026-02-20T13:00,2026-02-20,13,2026,2,20,맑음,9.6,51,-0.1,6.7,0.0,0.0,0.0,0.0,0,1017.1,1013.1,0,0,0,0,,10.0,201,25.6,658.0,529.0,129.0,3600.0
2026-02-20T14:00,2026-02-20,14,2026,2,20,맑음,10.4,52,1.0,7.3,0.0,0.0,0.0,0.0,0,1016.1,1012.1,0,0,0,0,,11.2,210,26.6,643.0,515.0,128.0,3600.0
2026-02-20T15:00,2026-02-20,15,2026,2,20,맑음,10.4,53,1.3,6.9,0.0,0.0,0.0,0.0,0,1015.7,1011.7,0,0,0,0,,11.3,227,28.4,565.0,444.0,121.0,3600.0
2026-02-20T16:00,2026-02-20,16,2026,2,20,맑음,10.1,55,1.5,6.5,0.0,0.0,0.0,0.0,0,1015.3,1011.3,0,0,0,0,,11.6,226,26.6,431.0,323.0,108.0,3600.0
2026-02-20T17:00,2026-02-20,17,2026,2,20,맑음,9.1,62,2.3,6.2,0.0,0.0,0.0,0.0,0,1015.0,1011.0,0,0,0,0,,8.2,218,24.5,261.0,176.0,85.0,3600.0
2026-02-20T18:00,2026-02-20,18,2026,2,20,맑음,6.7,72,2.0,3.9,0.0,0.0,0.0,0.0,0,1015.0,1010.9,0,0,0,0,,7.2,192,16.6,88.0,45.0,43.0,3600.0
2026-02-20T19:00,2026-02-20,19,2026,2,20,맑음,5.2,76,1.5,2.1,0.0,0.0,0.0,0.0,0,1015.2,1011.1,0,0,0,0,,8.4,169,15.1,2.0,0.0,2.0,0.0
2026-02-20T20:00,2026-02-20,20,2026,2,20,맑음,4.2,81,1.4,1.0,0.0,0.0,0.0,0.0,0,1015.3,1011.2,0,0,0,0,,9.3,161,16.9,0.0,0.0,0.0,0.0
2026-02-20T21:00,2026-02-20,21,2026,2,20,맑음,3.8,82,0.9,0.5,0.0,0.0,0.0,0.0,0,1015.4,1011.3,15,0,0,15,,9.2,157,19.1,0.0,0.0,0.0,0.0
2026-02-20T22:00,2026-02-20,22,2026,2,20,맑음,4.2,80,0.9,0.7,0.0,0.0,0.0,0.0,0,1015.4,1011.3,5,0,0,5,,10.4,157,19.8,0.0,0.0,0.0,0.0
2026-02-20T23:00,2026-02-20,23,2026,2,20,맑음,3.9,77,0.3,0.2,0.0,0.0,0.0,0.0,0,1015.0,1010.9,2,0,0,2,,10.9,158,20.5,0.0,0.0,0.0,0.0
2026-02-21T00:00,2026-02-21,0,2026,2,21,맑음,3.6,75,-0.3,-0.1,0.0,0.0,0.0,0.0,0,1015.1,1011.0,0,0,0,0,,10.7,158,20.5,0.0,0.0,0.0,0.0
2026-02-21T01:00,2026-02-21,1,2026,2,21,맑음,3.3,75,-0.8,-0.4,0.0,0.0,0.0,0.0,0,1014.7,1010.6,0,0,0,0,,10.5,149,20.2,0.0,0.0,0.0,0.0
2026-02-21T02:00,2026-02-21,2,2026,2,21,맑음,3.2,75,-0.9,-0.5,0.0,0.0,0.0,0.0,0,1014.3,1010.2,1,0,0,1,,9.8,152,20.2,0.0,0.0,0.0,0.0
2026-02-21T03:00,2026-02-21,3,2026,2,21,맑음,2.2,76,-1.7,-1.5,0.0,0.0,0.0,0.0,0,1014.6,1010.5,0,0,0,0,,9.0,134,18.4,0.0,0.0,0.0,0.0
2026-02-21T04:00,2026-02-21,4,2026,2,21,맑음,2.2,77,-1.4,-1.6,0.0,0.0,0.0,0.0,0,1014.2,1010.1,0,0,0,0,,9.9,134,18.7,0.0,0.0,0.0,0.0
2026-02-21T05:00,2026-02-21,5,2026,2,21,맑음,2.2,79,-1.0,-1.7,0.0,0.0,0.0,0.0,0,1013.7,1009.6,0,0,0,0,,11.0,132,20.9,0.0,0.0,0.0,0.0
2026-02-21T06:00,2026-02-21,6,2026,2,21,맑음,2.3,82,-0.4,-1.5,0.0,0.0,0.0,0.0,0,1013.5,1009.4,0,0,0,0,,11.4,131,21.6,0.0,0.0,0.0,0.0
2026-02-21T07:00,2026-02-21,7,2026,2,21,맑음,2.5,83,-0.1,-1.3,0.0,0.0,0.0,0.0,0,1013.2,1009.1,0,0,0,0,,11.4,129,22.3,0.0,0.0,0.0,0.0
2026-02-21T08:00,2026-02-21,8,2026,2,21,맑음,3.2,83,0.6,-0.5,0.0,0.0,0.0,0.0,0,1013.3,1009.2,0,0,0,0,,11.6,131,22.0,23.0,8.0,15.0,1191.03
2026-02-21T09:00,2026-02-21,9,2026,2,21,맑음,4.6,79,1.2,0.9,0.0,0.0,0.0,0.0,0,1014.1,1010.0,0,0,0,0,,12.2,128,24.5,162.0,96.0,66.0,3600.0
2026-02-21T10:00,2026-02-21,10,2026,2,21,맑음,7.3,70,2.2,4.0,0.0,0.0,0.0,0.0,0,1013.4,1009.3,0,0,0,0,,10.5,131,23.4,341.0,244.0,97.0,3600.0
2026-02-21T11:00,2026-02-21,11,2026,2,21,맑음,9.8,62,2.8,6.3,0.0,0.0,0.0,0.0,0,1012.7,1008.7,10,0,0,10,,12.3,148,28.1,496.0,381.0,115.0,3600.0
2026-02-21T12:00,2026-02-21,12,2026,2,21,대체로 맑음,12.1,58,4.1,9.1,0.0,0.0,0.0,0.0,1,1012.0,1008.0,37,0,0,37,,13.2,174,30.2,603.0,477.0,126.0,3600.0
2026-02-21T13:00,2026-02-21,13,2026,2,21,맑음,13.9,52,4.2,10.5,0.0,0.0,0.0,0.0,0,1010.7,1006.7,16,0,0,16,,17.3,191,38.2,649.0,513.0,136.0,3600.0
2026-02-21T14:00,2026-02-21,14,2026,2,21,맑음,14.6,47,3.5,10.6,0.0,0.0,0.0,0.0,0,1009.4,1005.5,1,0,0,1,,20.1,200,43.2,637.0,508.0,129.0,3600.0
2026-02-21T15:00,2026-02-21,15,2026,2,21,맑음,14.8,41,1.6,10.1,0.0,0.0,0.0,0.0,0,1009.1,1005.2,9,0,0,9,,20.3,203,44.3,565.0,449.0,116.0,3600.0
2026-02-21T16:00,2026-02-21,16,2026,2,21,맑음,14.5,41,1.4,9.9,0.0,0.0,0.0,0.0,0,1008.4,1004.5,0,0,0,0,,18.7,202,43.2,436.0,332.0,104.0,3600.0
2026-02-21T17:00,2026-02-21,17,2026,2,21,맑음,13.3,44,1.1,8.6,0.0,0.0,0.0,0.0,0,1008.2,1004.2,1,0,0,1,,18.8,202,39.2,267.0,185.0,82.0,3600.0
2026-02-21T18:00,2026-02-21,18,2026,2,21,흐림,11.3,52,1.7,6.7,0.0,0.0,0.0,0.0,3,1008.1,1004.1,95,0,0,95,,18.9,196,39.2,92.0,49.0,43.0,3600.0
2026-02-21T19:00,2026-02-21,19,2026,2,21,흐림,9.9,63,3.2,5.6,0.0,0.0,0.0,0.0,3,1008.5,1004.5,95,0,0,95,,18.1,190,38.9,2.0,0.0,2.0,0.0
2026-02-21T20:00,2026-02-21,20,2026,2,21,흐림,9.1,70,4.0,5.2,0.0,0.0,0.0,0.0,3,1008.3,1004.3,99,0,0,99,,16.8,184,37.1,0.0,0.0,0.0,0.0
2026-02-21T21:00,2026-02-21,21,2026,2,21,흐림,8.9,67,3.0,5.3,0.0,0.0,0.0,0.0,3,1008.3,1004.3,100,0,0,100,,13.7,182,33.8,0.0,0.0,0.0,0.0
2026-02-21T22:00,2026-02-21,22,2026,2,21,흐림,9.4,63,2.8,5.6,0.0,0.0,0.0,0.0,3,1008.3,1004.3,100,0,0,100,,14.1,185,28.8,0.0,0.0,0.0,0.0
2026-02-21T23:00,2026-02-21,23,2026,2,21,흐림,9.1,63,2.5,5.4,0.0,0.0,0.0,0.0,3,1008.3,1004.3,99,0,0,99,,14.0,187,28.1,0.0,0.0,0.0,0.0
2026-02-22T00:00,2026-02-22,0,2026,2,22,흐림,8.9,65,2.8,5.1,0.0,0.0,0.0,0.0,3,1008.2,1004.2,100,0,0,100,,14.9,189,29.5,0.0,0.0,0.0,0.0
2026-02-22T01:00,2026-02-22,1,2026,2,22,흐림,8.9,68,3.3,4.8,0.0,0.0,0.0,0.0,3,1008.1,1004.1,100,0,0,100,,17.3,188,34.2,0.0,0.0,0.0,0.0
2026-02-22T02:00,2026-02-22,2,2026,2,22,흐림,8.9,69,3.6,4.9,0.0,0.0,0.0,0.0,3,1007.5,1003.5,100,0,0,100,,17.7,184,36.7,0.0,0.0,0.0,0.0
2026-02-22T03:00,2026-02-22,3,2026,2,22,흐림,8.8,67,3.0,4.7,0.0,0.0,0.0,0.0,3,1006.9,1002.9,99,0,0,99,,16.7,179,35.6,0.0,0.0,0.0,0.0
2026-02-22T04:00,2026-02-22,4,2026,2,22,흐림,9.0,68,3.5,5.1,0.0,0.0,0.0,0.0,3,1006.5,1002.5,98,0,0,98,,16.1,186,34.2,0.0,0.0,0.0,0.0
2026-02-22T05:00,2026-02-22,5,2026,2,22,흐림,9.0,74,4.7,5.3,0.0,0.0,0.0,0.0,3,1005.7,1001.7,100,5,0,100,,16.4,183,34.2,0.0,0.0,0.0,0.0
2026-02-22T06:00,2026-02-22,6,2026,2,22,흐림,9.0,82,6.1,5.6,0.0,0.0,0.0,0.0,3,1005.4,1001.4,100,25,66,100,,16.5,187,33.5,0.0,0.0,0.0,0.0
2026-02-22T07:00,2026-02-22,7,2026,2,22,부분적으로 흐림,9.1,87,7.2,6.0,0.0,0.0,0.0,0.0,2,1005.1,1001.1,77,38,38,41,,16.5,194,34.6,0.0,0.0,0.0,0.0
2026-02-22T08:00,2026-02-22,8,2026,2,22,흐림,9.0,91,7.6,5.8,0.0,0.0,0.0,0.0,3,1005.6,1001.6,100,100,1,0,,17.6,208,36.0,17.0,3.0,14.0,0.0
2026-02-22T09:00,2026-02-22,9,2026,2,22,흐림,9.4,89,7.6,6.3,0.0,0.0,0.0,0.0,3,1006.1,1002.1,100,100,0,3,,16.4,219,37.4,85.0,12.0,73.0,0.0
2026-02-22T10:00,2026-02-22,10,2026,2,22,대체로 맑음,9.6,79,6.2,6.2,0.0,0.0,0.0,0.0,1,1006.8,1002.8,38,29,11,1,,17.3,231,39.6,224.0,73.0,151.0,3600.0
2026-02-22T11:00,2026-02-22,11,2026,2,22,대체로 맑음,10.1,70,4.8,6.9,0.0,0.0,0.0,0.0,1,1006.3,1002.3,33,4,29,11,,13.1,218,36.7,460.0,308.0,152.0,3600.0
2026-02-22T12:00,2026-02-22,12,2026,2,22,부분적으로 흐림,11.0,63,4.2,7.6,0.0,0.0,0.0,0.0,2,1006.6,1002.6,53,0,53,8,,16.1,228,36.4,603.0,446.0,157.0,3600.0
2026-02-22T13:00,2026-02-22,13,2026,2,22,맑음,9.6,61,2.5,5.1,0.0,0.0,0.0,0.0,0,1006.6,1002.6,0,0,0,0,,19.8,251,44.6,560.0,339.0,221.0,3600.0
2026-02-22T14:00,2026-02-22,14,2026,2,22,맑음,10.2,41,-2.5,4.7,0.0,0.0,0.0,0.0,0,1007.2,1003.2,0,0,0,0,,24.0,268,52.2,659.0,533.0,126.0,3600.0
