datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-07-19T23:00,2021-07-19,23,2021,7,19,흐림,24.4,94,23.3,29.2,0.0,0.0,0.0,0.0,3,1014.4,1010.6,93,4,22,92,,5.9,79,11.2,0.0,0.0,0.0,0.0
2021-07-20T00:00,2021-07-20,0,2021,7,20,흐림,24.1,95,23.2,28.9,0.0,0.0,0.0,0.0,3,1014.4,1010.6,95,6,12,94,,6.0,73,10.4,0.0,0.0,0.0,0.0
2021-07-20T01:00,2021-07-20,1,2021,7,20,흐림,24.0,95,23.1,28.6,0.0,0.0,0.0,0.0,3,1014.3,1010.5,97,2,12,97,,6.6,81,11.2,0.0,0.0,0.0,0.0
2021-07-20T02:00,2021-07-20,2,2021,7,20,흐림,24.0,94,23.0,28.5,0.0,0.0,0.0,0.0,3,1013.9,1010.1,88,1,7,88,,7.2,90,12.6,0.0,0.0,0.0,0.0
2021-07-20T03:00,2021-07-20,3,2021,7,20,흐림,23.8,96,23.1,28.4,0.0,0.0,0.0,0.0,3,1014.0,1010.2,83,0,3,78,,6.5,93,12.6,0.0,0.0,0.0,0.0
2021-07-20T04:00,2021-07-20,4,2021,7,20,흐림,23.8,96,23.1,28.3,0.0,0.0,0.0,0.0,3,1014.1,1010.3,82,0,4,81,,7.2,93,12.2,0.0,0.0,0.0,0.0
2021-07-20T05:00,2021-07-20,5,2021,7,20,흐림,23.6,97,23.1,28.2,0.0,0.0,0.0,0.0,3,1014.3,1010.5,94,0,27,94,,6.8,90,12.2,0.0,0.0,0.0,0.0
2021-07-20T06:00,2021-07-20,6,2021,7,20,흐림,23.8,97,23.2,28.3,0.0,0.0,0.0,0.0,3,1014.8,1011.0,97,2,0,97,,7.6,87,12.2,7.0,1.0,6.0,0.0
2021-07-20T07:00,2021-07-20,7,2021,7,20,흐림,25.1,91,23.5,29.8,0.0,0.0,0.0,0.0,3,1015.2,1011.4,87,2,0,87,,7.6,90,14.4,92.0,27.0,65.0,2549.44
2021-07-20T08:00,2021-07-20,8,2021,7,20,흐림,26.7,84,23.7,31.6,0.0,0.0,0.0,0.0,3,1015.2,1011.4,95,0,0,95,,6.9,96,15.1,231.0,103.0,128.0,3600.0
2021-07-20T09:00,2021-07-20,9,2021,7,20,맑음,27.9,77,23.5,32.6,0.0,0.0,0.0,0.0,0,1015.5,1011.7,10,0,0,13,,7.6,82,15.5,369.0,169.0,200.0,3600.0
2021-07-20T10:00,2021-07-20,10,2021,7,20,흐림,29.3,71,23.6,34.4,0.0,0.0,0.0,0.0,3,1015.3,1011.5,97,2,0,97,,7.6,90,19.1,610.0,459.0,151.0,3600.0
2021-07-20T11:00,2021-07-20,11,2021,7,20,흐림,30.1,68,23.7,36.0,0.0,0.0,0.0,0.0,3,1015.3,1011.5,84,6,3,83,,7.2,96,19.1,706.0,478.0,228.0,3600.0
2021-07-20T12:00,2021-07-20,12,2021,7,20,대체로 맑음,30.7,67,23.8,37.0,0.0,0.0,0.0,0.0,1,1014.9,1011.1,32,5,15,26,,6.8,90,19.1,763.0,498.0,265.0,3600.0
2021-07-20T13:00,2021-07-20,13,2021,7,20,흐림,31.1,64,23.5,37.1,0.0,0.0,0.0,0.0,3,1014.2,1010.5,87,6,20,87,,6.2,97,19.1,737.0,524.0,213.0,3600.0
2021-07-20T14:00,2021-07-20,14,2021,7,20,흐림,31.5,63,23.5,37.7,0.0,0.0,0.0,0.0,3,1013.8,1010.1,97,5,21,96,,5.2,115,18.4,748.0,485.0,263.0,3600.0
2021-07-20T15:00,2021-07-20,15,2021,7,20,흐림,31.1,66,24.0,36.5,0.0,0.0,0.0,0.0,3,1013.6,1009.9,100,10,22,100,,5.2,168,16.6,537.0,226.0,311.0,3600.0
2021-07-20T16:00,2021-07-20,16,2021,7,20,약한 비,28.4,79,24.4,33.8,2.3,2.3,0.0,0.0,61,1013.7,1009.9,98,28,18,98,,5.9,191,15.1,223.0,9.0,214.0,0.0
2021-07-20T17:00,2021-07-20,17,2021,7,20,흐림,28.6,76,23.9,34.3,0.0,0.0,0.0,0.0,3,1013.5,1009.7,99,6,9,99,,2.3,141,13.3,258.0,42.0,216.0,268.44
2021-07-20T18:00,2021-07-20,18,2021,7,20,흐림,28.6,77,24.1,34.8,0.0,0.0,0.0,0.0,3,1013.4,1009.6,100,0,1,100,,0.5,135,8.6,192.0,38.0,154.0,828.58
2021-07-20T19:00,2021-07-20,19,2021,7,20,흐림,28.1,84,25.1,34.4,0.0,0.0,0.0,0.0,3,1013.5,1009.7,100,0,0,100,,3.9,338,7.6,97.0,10.0,87.0,0.0
2021-07-20T20:00,2021-07-20,20,2021,7,20,흐림,26.6,93,25.4,32.8,0.0,0.0,0.0,0.0,3,1013.6,1009.8,100,0,0,100,,5.8,22,7.9,15.0,0.0,15.0,0.0
2021-07-20T21:00,2021-07-20,21,2021,7,20,흐림,27.6,90,25.8,34.1,0.0,0.0,0.0,0.0,3,1013.8,1010.0,100,0,1,100,,5.2,16,7.9,0.0,0.0,0.0,0.0
2021-07-20T22:00,2021-07-20,22,2021,7,20,흐림,27.3,89,25.4,33.6,0.0,0.0,0.0,0.0,3,1014.0,1010.2,100,0,0,100,,4.9,17,8.3,0.0,0.0,0.0,0.0
2021-07-20T23:00,2021-07-20,23,2021,7,20,흐림,26.8,88,24.6,32.5,0.0,0.0,0.0,0.0,3,1014.0,1010.2,100,0,9,100,,5.5,32,9.4,0.0,0.0,0.0,0.0
2021-07-21T00:00,2021-07-21,0,2021,7,21,흐림,26.4,89,24.3,31.9,0.0,0.0,0.0,0.0,3,1014.1,1010.3,95,1,23,93,,4.8,42,9.0,0.0,0.0,0.0,0.0
2021-07-21T01:00,2021-07-21,1,2021,7,21,흐림,25.9,91,24.4,31.5,0.0,0.0,0.0,0.0,3,1014.0,1010.2,98,3,19,98,,4.3,42,7.9,0.0,0.0,0.0,0.0
2021-07-21T02:00,2021-07-21,2,2021,7,21,부분적으로 흐림,25.5,94,24.4,31.2,0.0,0.0,0.0,0.0,2,1013.8,1010.0,65,7,5,61,,4.2,31,7.6,0.0,0.0,0.0,0.0
2021-07-21T03:00,2021-07-21,3,2021,7,21,흐림,25.0,95,24.1,30.6,0.0,0.0,0.0,0.0,3,1013.8,1010.0,98,12,3,97,,4.5,61,7.6,0.0,0.0,0.0,0.0
2021-07-21T04:00,2021-07-21,4,2021,7,21,부분적으로 흐림,25.0,95,24.1,30.4,0.0,0.0,0.0,0.0,2,1013.7,1009.9,77,12,0,75,,6.1,87,10.4,0.0,0.0,0.0,0.0
2021-07-21T05:00,2021-07-21,5,2021,7,21,흐림,24.8,96,24.2,30.0,0.0,0.0,0.0,0.0,3,1013.7,1009.9,92,0,0,92,,6.9,99,11.9,0.0,0.0,0.0,0.0
2021-07-21T06:00,2021-07-21,6,2021,7,21,대체로 맑음,24.9,96,24.3,30.1,0.0,0.0,0.0,0.0,1,1013.9,1010.1,28,0,0,28,,7.3,99,11.9,7.0,1.0,6.0,0.0
2021-07-21T07:00,2021-07-21,7,2021,7,21,대체로 맑음,26.2,90,24.4,31.5,0.0,0.0,0.0,0.0,1,1014.0,1010.2,21,0,1,20,,7.3,99,14.0,98.0,41.0,57.0,3600.0
2021-07-21T08:00,2021-07-21,8,2021,7,21,부분적으로 흐림,27.8,79,23.8,32.6,0.0,0.0,0.0,0.0,2,1014.1,1010.3,61,0,0,61,,7.7,101,16.2,250.0,146.0,104.0,3600.0
2021-07-21T09:00,2021-07-21,9,2021,7,21,부분적으로 흐림,28.8,74,23.6,33.5,0.0,0.0,0.0,0.0,2,1014.5,1010.7,61,0,0,28,,7.9,93,16.9,420.0,266.0,154.0,3600.0
2021-07-21T10:00,2021-07-21,10,2021,7,21,대체로 맑음,30.1,68,23.6,35.3,0.0,0.0,0.0,0.0,1,1014.1,1010.3,21,0,0,21,,8.0,95,19.1,623.0,481.0,142.0,3600.0
2021-07-21T11:00,2021-07-21,11,2021,7,21,맑음,31.2,64,23.5,37.0,0.0,0.0,0.0,0.0,0,1013.8,1010.1,0,0,0,0,,9.0,95,20.9,760.0,605.0,155.0,3600.0
2021-07-21T12:00,2021-07-21,12,2021,7,21,흐림,32.0,61,23.5,38.0,0.0,0.0,0.0,0.0,3,1013.2,1009.5,80,0,0,80,,10.8,90,23.8,846.0,680.0,166.0,3600.0
2021-07-21T13:00,2021-07-21,13,2021,7,21,흐림,32.8,59,23.8,39.2,0.0,0.0,0.0,0.0,3,1012.7,1009.0,96,0,0,96,,9.7,94,23.8,886.0,711.0,175.0,3600.0
2021-07-21T14:00,2021-07-21,14,2021,7,21,맑음,33.5,56,23.5,39.7,0.0,0.0,0.0,0.0,0,1012.0,1008.3,18,2,1,16,,8.8,102,22.3,836.0,650.0,186.0,3600.0
2021-07-21T15:00,2021-07-21,15,2021,7,21,부분적으로 흐림,33.8,53,22.9,39.1,0.0,0.0,0.0,0.0,2,1011.4,1007.7,76,5,18,70,,8.0,98,20.2,719.0,536.0,183.0,3600.0
2021-07-21T16:00,2021-07-21,16,2021,7,21,흐림,34.0,52,22.8,38.8,0.0,0.0,0.0,0.0,3,1011.0,1007.3,95,0,11,95,,6.5,87,17.6,613.0,468.0,145.0,3600.0
2021-07-21T17:00,2021-07-21,17,2021,7,21,흐림,34.0,52,22.7,38.4,0.0,0.0,0.0,0.0,3,1010.6,1006.9,91,0,11,90,,5.7,72,14.8,483.0,337.0,146.0,3600.0
2021-07-21T18:00,2021-07-21,18,2021,7,21,흐림,33.0,58,23.7,38.2,0.0,0.0,0.0,0.0,3,1010.4,1006.7,95,0,2,95,,5.0,30,11.5,304.0,199.0,105.0,3600.0
2021-07-21T19:00,2021-07-21,19,2021,7,21,흐림,31.1,73,25.6,37.4,0.0,0.0,0.0,0.0,3,1010.7,1007.0,90,0,0,90,,5.4,8,9.4,139.0,68.0,71.0,3600.0
2021-07-21T20:00,2021-07-21,20,2021,7,21,맑음,28.7,82,25.2,34.7,0.0,0.0,0.0,0.0,0,1010.9,1007.1,0,0,0,0,,6.2,10,10.4,23.0,6.0,17.0,536.88
2021-07-21T21:00,2021-07-21,21,2021,7,21,맑음,28.8,81,25.2,34.8,0.0,0.0,0.0,0.0,0,1011.6,1007.8,7,0,0,75,,5.8,292,10.4,0.0,0.0,0.0,0.0
2021-07-21T22:00,2021-07-21,22,2021,7,21,흐림,28.1,85,25.4,34.3,0.0,0.0,0.0,0.0,3,1012.0,1008.2,86,0,0,86,,6.1,3,7.2,0.0,0.0,0.0,0.0
2021-07-21T23:00,2021-07-21,23,2021,7,21,부분적으로 흐림,26.8,91,25.1,32.5,0.0,0.0,0.0,0.0,2,1012.1,1008.3,76,0,0,76,,7.1,49,10.1,0.0,0.0,0.0,0.0
2021-07-22T00:00,2021-07-22,0,2021,7,22,맑음,26.6,91,25.1,32.6,0.0,0.0,0.0,0.0,0,1012.6,1008.8,15,0,0,15,,6.1,130,9.7,0.0,0.0,0.0,0.0
2021-07-22T01:00,2021-07-22,1,2021,7,22,부분적으로 흐림,26.0,84,23.0,30.5,0.0,0.0,0.0,0.0,2,1012.5,1008.7,55,0,0,55,,6.1,152,12.2,0.0,0.0,0.0,0.0
2021-07-22T02:00,2021-07-22,2,2021,7,22,부분적으로 흐림,25.0,86,22.5,29.2,0.0,0.0,0.0,0.0,2,1012.1,1008.3,77,0,0,77,,6.6,131,10.4,0.0,0.0,0.0,0.0
2021-07-22T03:00,2021-07-22,3,2021,7,22,대체로 맑음,24.1,92,22.6,28.4,0.0,0.0,0.0,0.0,1,1011.9,1008.1,32,0,0,32,,6.8,93,10.4,0.0,0.0,0.0,0.0
2021-07-22T04:00,2021-07-22,4,2021,7,22,대체로 맑음,24.0,93,22.8,28.4,0.0,0.0,0.0,0.0,1,1011.8,1008.0,30,0,0,30,,6.5,93,9.7,0.0,0.0,0.0,0.0
2021-07-22T05:00,2021-07-22,5,2021,7,22,맑음,24.1,91,22.6,28.4,0.0,0.0,0.0,0.0,0,1011.8,1008.0,0,0,0,0,,6.4,117,10.4,0.0,0.0,0.0,0.0
2021-07-22T06:00,2021-07-22,6,2021,7,22,맑음,24.2,90,22.5,28.6,0.0,0.0,0.0,0.0,0,1012.3,1008.5,7,0,0,7,,5.4,110,10.8,7.0,1.0,6.0,0.0
2021-07-22T07:00,2021-07-22,7,2021,7,22,대체로 맑음,25.7,84,22.8,30.2,0.0,0.0,0.0,0.0,1,1012.3,1008.5,37,0,0,37,,6.1,90,12.2,102.0,48.0,54.0,3600.0
2021-07-22T08:00,2021-07-22,8,2021,7,22,대체로 맑음,27.3,76,22.6,31.6,0.0,0.0,0.0,0.0,1,1012.5,1008.7,30,0,0,30,,6.8,87,15.1,267.0,171.0,96.0,3600.0
2021-07-22T09:00,2021-07-22,9,2021,7,22,대체로 맑음,28.9,70,22.8,33.1,0.0,0.0,0.0,0.0,1,1012.6,1008.8,45,0,0,87,,7.6,87,16.9,450.0,326.0,124.0,3600.0
2021-07-22T10:00,2021-07-22,10,2021,7,22,흐림,30.2,62,22.0,34.3,0.0,0.0,0.0,0.0,3,1012.3,1008.5,82,0,0,82,,8.3,88,19.4,620.0,471.0,149.0,3600.0
2021-07-22T11:00,2021-07-22,11,2021,7,22,흐림,31.3,55,21.2,35.6,0.0,0.0,0.0,0.0,3,1012.0,1008.3,80,0,0,80,,9.4,83,21.2,758.0,590.0,168.0,3600.0
2021-07-22T12:00,2021-07-22,12,2021,7,22,흐림,32.2,53,21.2,37.1,0.0,0.0,0.0,0.0,3,1011.5,1007.8,86,0,0,86,,9.5,81,22.0,855.0,690.0,165.0,3600.0
2021-07-22T13:00,2021-07-22,13,2021,7,22,흐림,32.8,52,21.9,38.3,0.0,0.0,0.0,0.0,3,1010.8,1007.1,92,0,0,92,,9.4,88,22.0,894.0,729.0,165.0,3600.0
2021-07-22T14:00,2021-07-22,14,2021,7,22,흐림,33.5,49,21.4,38.6,0.0,0.0,0.0,0.0,3,1010.1,1006.4,91,0,0,91,,9.5,101,22.0,874.0,714.0,160.0,3600.0
2021-07-22T15:00,2021-07-22,15,2021,7,22,흐림,33.8,47,20.9,38.4,0.0,0.0,0.0,0.0,3,1009.7,1006.0,91,0,0,91,,8.3,95,21.6,791.0,625.0,166.0,3600.0
2021-07-22T16:00,2021-07-22,16,2021,7,22,부분적으로 흐림,34.0,46,20.9,37.8,0.0,0.0,0.0,0.0,2,1009.3,1005.6,74,0,0,74,,7.6,90,18.7,649.0,511.0,138.0,3600.0
2021-07-22T17:00,2021-07-22,17,2021,7,22,부분적으로 흐림,34.0,47,21.1,37.8,0.0,0.0,0.0,0.0,2,1009.1,1005.4,69,0,0,69,,4.7,90,15.8,508.0,382.0,126.0,3600.0
2021-07-22T18:00,2021-07-22,18,2021,7,22,흐림,33.6,48,21.1,37.7,0.0,0.0,0.0,0.0,3,1008.8,1005.1,81,1,3,81,,2.2,351,10.4,312.0,210.0,102.0,3600.0
2021-07-22T19:00,2021-07-22,19,2021,7,22,흐림,30.9,71,25.0,37.0,0.0,0.0,0.0,0.0,3,1008.7,1005.0,90,1,10,89,,4.3,312,9.4,139.0,73.0,66.0,3600.0
2021-07-22T20:00,2021-07-22,20,2021,7,22,흐림,28.9,80,25.0,34.7,0.0,0.0,0.0,0.0,3,1008.9,1005.1,90,0,8,89,,6.1,320,9.7,20.0,4.0,16.0,0.0
2021-07-22T21:00,2021-07-22,21,2021,7,22,흐림,28.1,84,25.2,34.3,0.0,0.0,0.0,0.0,3,1009.6,1005.8,87,0,3,96,,5.2,12,10.4,0.0,0.0,0.0,0.0
2021-07-22T22:00,2021-07-22,22,2021,7,22,흐림,27.8,86,25.3,34.0,0.0,0.0,0.0,0.0,3,1009.9,1006.1,98,1,2,97,,5.2,25,9.0,0.0,0.0,0.0,0.0
2021-07-22T23:00,2021-07-22,23,2021,7,22,흐림,26.6,93,25.4,32.6,0.0,0.0,0.0,0.0,3,1010.1,1006.3,96,7,4,96,,7.3,33,9.4,0.0,0.0,0.0,0.0
2021-07-23T00:00,2021-07-23,0,2021,7,23,흐림,26.5,93,25.4,32.6,0.0,0.0,0.0,0.0,3,1010.0,1006.2,96,20,19,95,,5.9,52,9.4,0.0,0.0,0.0,0.0
2021-07-23T01:00,2021-07-23,1,2021,7,23,흐림,26.5,94,25.4,32.5,0.0,0.0,0.0,0.0,3,1009.8,1006.0,95,14,1,94,,6.2,126,10.4,0.0,0.0,0.0,0.0
2021-07-23T02:00,2021-07-23,2,2021,7,23,흐림,26.2,86,23.6,31.1,0.0,0.0,0.0,0.0,3,1009.6,1005.8,94,0,0,94,,6.9,137,11.9,0.0,0.0,0.0,0.0
2021-07-23T03:00,2021-07-23,3,2021,7,23,흐림,25.6,81,22.0,29.5,0.0,0.0,0.0,0.0,3,1009.6,1005.8,90,0,0,90,,6.9,129,12.6,0.0,0.0,0.0,0.0
2021-07-23T04:00,2021-07-23,4,2021,7,23,흐림,25.0,84,22.1,29.0,0.0,0.0,0.0,0.0,3,1009.7,1005.9,91,0,0,91,,6.6,112,11.5,0.0,0.0,0.0,0.0
2021-07-23T05:00,2021-07-23,5,2021,7,23,부분적으로 흐림,24.5,88,22.4,28.7,0.0,0.0,0.0,0.0,2,1010.2,1006.4,64,1,0,64,,6.4,106,11.5,0.0,0.0,0.0,0.0
2021-07-23T06:00,2021-07-23,6,2021,7,23,맑음,24.5,90,22.7,28.8,0.0,0.0,0.0,0.0,0,1010.7,1006.9,5,3,0,2,,7.3,101,11.9,7.0,1.0,6.0,0.0
2021-07-23T07:00,2021-07-23,7,2021,7,23,맑음,25.8,84,23.0,30.1,0.0,0.0,0.0,0.0,0,1010.9,1007.1,5,1,0,4,,8.1,103,15.1,97.0,43.0,54.0,3600.0
2021-07-23T08:00,2021-07-23,8,2021,7,23,맑음,27.1,78,23.0,31.4,0.0,0.0,0.0,0.0,0,1011.0,1007.2,0,0,0,0,,8.2,119,17.6,265.0,169.0,96.0,3600.0
2021-07-23T09:00,2021-07-23,9,2021,7,23,부분적으로 흐림,28.5,72,23.0,33.0,0.0,0.0,0.0,0.0,2,1010.9,1007.1,62,0,0,59,,6.8,122,18.0,452.0,332.0,120.0,3600.0
2021-07-23T10:00,2021-07-23,10,2021,7,23,부분적으로 흐림,30.0,65,22.7,34.9,0.0,0.0,0.0,0.0,2,1010.6,1006.9,65,0,0,65,,6.3,114,17.3,621.0,483.0,138.0,3600.0
2021-07-23T11:00,2021-07-23,11,2021,7,23,대체로 맑음,31.1,62,22.9,36.9,0.0,0.0,0.0,0.0,1,1010.4,1006.7,44,0,0,44,,6.5,90,18.0,759.0,609.0,150.0,3600.0
2021-07-23T12:00,2021-07-23,12,2021,7,23,맑음,32.1,59,23.1,38.5,0.0,0.0,0.0,0.0,0,1009.9,1006.2,14,0,0,14,,6.9,81,19.1,850.0,694.0,156.0,3600.0
2021-07-23T13:00,2021-07-23,13,2021,7,23,대체로 맑음,33.0,57,23.3,39.5,0.0,0.0,0.0,0.0,1,1009.2,1005.5,36,2,0,34,,7.6,82,19.8,886.0,726.0,160.0,3600.0
2021-07-23T14:00,2021-07-23,14,2021,7,23,부분적으로 흐림,33.5,55,23.2,39.5,0.0,0.0,0.0,0.0,2,1008.7,1005.0,65,7,9,61,,8.4,97,20.2,827.0,641.0,186.0,3600.0
2021-07-23T15:00,2021-07-23,15,2021,7,23,흐림,33.8,54,23.1,39.2,0.0,0.0,0.0,0.0,3,1008.4,1004.7,80,4,13,78,,8.0,100,23.4,737.0,564.0,173.0,3600.0
2021-07-23T16:00,2021-07-23,16,2021,7,23,맑음,33.8,54,23.3,38.8,0.0,0.0,0.0,0.0,0,1007.8,1004.1,19,3,9,10,,7.8,77,23.8,628.0,480.0,148.0,3600.0
2021-07-23T17:00,2021-07-23,17,2021,7,23,맑음,33.7,55,23.3,38.3,0.0,0.0,0.0,0.0,0,1007.4,1003.7,3,3,1,0,,7.1,66,17.3,489.0,365.0,124.0,3600.0
2021-07-23T18:00,2021-07-23,18,2021,7,23,맑음,33.1,58,23.8,38.3,0.0,0.0,0.0,0.0,0,1007.3,1003.6,11,7,10,0,,5.1,45,14.8,320.0,220.0,100.0,3600.0
2021-07-23T19:00,2021-07-23,19,2021,7,23,맑음,31.2,72,25.5,37.4,0.0,0.0,0.0,0.0,0,1007.4,1003.7,4,0,4,0,,5.8,356,10.1,141.0,76.0,65.0,3600.0
2021-07-23T20:00,2021-07-23,20,2021,7,23,맑음,29.3,78,25.0,34.8,0.0,0.0,0.0,0.0,0,1007.5,1003.8,5,0,5,0,,8.7,343,14.8,21.0,6.0,15.0,571.46
2021-07-23T21:00,2021-07-23,21,2021,7,23,맑음,28.1,82,24.8,33.9,0.0,0.0,0.0,0.0,0,1008.3,1004.5,3,0,4,0,,5.6,333,14.8,0.0,0.0,0.0,0.0
2021-07-23T22:00,2021-07-23,22,2021,7,23,맑음,27.4,87,25.0,33.4,0.0,0.0,0.0,0.0,0,1008.5,1004.7,4,0,2,2,,4.9,343,9.0,0.0,0.0,0.0,0.0
2021-07-23T23:00,2021-07-23,23,2021,7,23,맑음,26.8,92,25.4,33.0,0.0,0.0,0.0,0.0,0,1008.7,1004.9,3,0,2,1,,5.0,360,8.6,0.0,0.0,0.0,0.0
2021-07-24T00:00,2021-07-24,0,2021,7,24,맑음,26.4,95,25.5,32.6,0.0,0.0,0.0,0.0,0,1008.8,1005.0,1,0,1,0,,5.2,12,9.4,0.0,0.0,0.0,0.0
2021-07-24T01:00,2021-07-24,1,2021,7,24,맑음,25.8,96,25.1,31.9,0.0,0.0,0.0,0.0,0,1008.8,1005.0,0,0,0,0,,4.6,39,9.0,0.0,0.0,0.0,0.0
2021-07-24T02:00,2021-07-24,2,2021,7,24,맑음,25.5,95,24.7,31.3,0.0,0.0,0.0,0.0,0,1008.5,1004.7,0,0,0,0,,4.9,73,7.6,0.0,0.0,0.0,0.0
2021-07-24T03:00,2021-07-24,3,2021,7,24,맑음,25.6,95,24.9,31.5,0.0,0.0,0.0,0.0,0,1008.7,1004.9,3,0,0,3,,5.5,101,9.4,0.0,0.0,0.0,0.0
2021-07-24T04:00,2021-07-24,4,2021,7,24,맑음,25.6,94,24.6,31.2,0.0,0.0,0.0,0.0,0,1008.7,1004.9,8,4,0,4,,6.8,115,11.5,0.0,0.0,0.0,0.0
2021-07-24T05:00,2021-07-24,5,2021,7,24,부분적으로 흐림,25.5,91,23.9,30.4,0.0,0.0,0.0,0.0,2,1009.1,1005.3,54,7,0,50,,7.3,123,12.6,0.0,0.0,0.0,0.0
2021-07-24T06:00,2021-07-24,6,2021,7,24,부분적으로 흐림,25.7,87,23.4,30.3,0.0,0.0,0.0,0.0,2,1009.5,1005.7,53,4,0,51,,7.7,118,12.6,6.0,1.0,5.0,0.0
2021-07-24T07:00,2021-07-24,7,2021,7,24,대체로 맑음,27.0,81,23.6,31.8,0.0,0.0,0.0,0.0,1,1009.9,1006.1,29,3,0,27,,7.9,106,14.4,89.0,31.0,58.0,3437.26
2021-07-24T08:00,2021-07-24,8,2021,7,24,대체로 맑음,28.5,74,23.4,33.1,0.0,0.0,0.0,0.0,1,1009.7,1005.9,41,0,0,41,,7.4,113,16.2,252.0,151.0,101.0,3600.0
2021-07-24T09:00,2021-07-24,9,2021,7,24,대체로 맑음,29.7,69,23.4,34.5,0.0,0.0,0.0,0.0,1,1009.5,1005.8,31,0,0,42,,6.6,99,17.3,436.0,304.0,132.0,3600.0
2021-07-24T10:00,2021-07-24,10,2021,7,24,부분적으로 흐림,31.0,64,23.4,36.2,0.0,0.0,0.0,0.0,2,1009.3,1005.6,51,1,0,51,,6.9,96,18.0,617.0,474.0,143.0,3600.0
2021-07-24T11:00,2021-07-24,11,2021,7,24,흐림,32.0,60,23.2,37.6,0.0,0.0,0.0,0.0,3,1009.3,1005.6,84,0,0,84,,6.9,99,18.0,703.0,481.0,222.0,3600.0
2021-07-24T12:00,2021-07-24,12,2021,7,24,흐림,33.0,56,23.0,38.7,0.0,0.0,0.0,0.0,3,1008.8,1005.1,85,0,0,85,,7.0,102,18.4,763.0,487.0,276.0,3600.0
2021-07-24T13:00,2021-07-24,13,2021,7,24,부분적으로 흐림,33.7,53,23.0,39.7,0.0,0.0,0.0,0.0,2,1008.2,1004.5,55,0,0,55,,7.8,103,19.4,824.0,592.0,232.0,3600.0
2021-07-24T14:00,2021-07-24,14,2021,7,24,대체로 맑음,34.3,51,22.6,40.0,0.0,0.0,0.0,0.0,1,1007.6,1003.9,35,0,3,33,,7.7,101,19.8,809.0,606.0,203.0,3600.0
2021-07-24T15:00,2021-07-24,15,2021,7,24,대체로 맑음,34.8,49,22.4,40.2,0.0,0.0,0.0,0.0,1,1007.2,1003.5,34,0,5,31,,7.2,93,18.7,775.0,611.0,164.0,3600.0
2021-07-24T16:00,2021-07-24,16,2021,7,24,흐림,35.0,47,22.0,39.6,0.0,0.0,0.0,0.0,3,1006.7,1003.0,95,0,4,95,,6.5,84,17.3,655.0,512.0,143.0,3600.0
2021-07-24T17:00,2021-07-24,17,2021,7,24,흐림,34.8,47,21.8,38.9,0.0,0.0,0.0,0.0,3,1006.2,1002.5,99,0,8,98,,4.5,61,14.8,499.0,372.0,127.0,3600.0
2021-07-24T18:00,2021-07-24,18,2021,7,24,흐림,33.9,54,23.4,39.3,0.0,0.0,0.0,0.0,3,1006.2,1002.5,98,0,4,98,,2.2,9,10.8,310.0,195.0,115.0,3600.0
2021-07-24T19:00,2021-07-24,19,2021,7,24,맑음,31.5,71,25.5,37.9,0.0,0.0,0.0,0.0,0,1006.6,1002.9,9,0,2,8,,4.8,333,7.2,136.0,67.0,69.0,3600.0
2021-07-24T20:00,2021-07-24,20,2021,7,24,부분적으로 흐림,29.6,78,25.2,35.4,0.0,0.0,0.0,0.0,2,1006.8,1003.1,57,0,0,57,,7.6,341,12.6,21.0,6.0,15.0,589.88
2021-07-24T21:00,2021-07-24,21,2021,7,24,흐림,28.6,86,26.0,35.1,0.0,0.0,0.0,0.0,3,1007.3,1003.5,97,0,0,5,,6.0,17,12.6,0.0,0.0,0.0,0.0
2021-07-24T22:00,2021-07-24,22,2021,7,24,흐림,27.4,92,26.0,33.8,0.0,0.0,0.0,0.0,3,1007.4,1003.6,92,0,0,92,,6.4,52,8.6,0.0,0.0,0.0,0.0
2021-07-24T23:00,2021-07-24,23,2021,7,24,흐림,27.0,92,25.6,33.3,0.0,0.0,0.0,0.0,3,1007.1,1003.3,84,0,0,84,,5.5,58,8.3,0.0,0.0,0.0,0.0
2021-07-25T00:00,2021-07-25,0,2021,7,25,대체로 맑음,26.5,92,25.1,32.5,0.0,0.0,0.0,0.0,1,1007.3,1003.5,23,0,0,23,,5.5,58,7.6,0.0,0.0,0.0,0.0
2021-07-25T01:00,2021-07-25,1,2021,7,25,대체로 맑음,26.3,91,24.6,32.0,0.0,0.0,0.0,0.0,1,1007.3,1003.5,49,0,0,49,,5.6,75,8.6,0.0,0.0,0.0,0.0
2021-07-25T02:00,2021-07-25,2,2021,7,25,흐림,26.5,85,23.9,31.6,0.0,0.0,0.0,0.0,3,1007.2,1003.4,95,0,0,95,,6.9,99,11.5,0.0,0.0,0.0,0.0
2021-07-25T03:00,2021-07-25,3,2021,7,25,부분적으로 흐림,26.3,83,23.2,30.8,0.0,0.0,0.0,0.0,2,1007.4,1003.6,58,3,1,57,,7.7,118,13.7,0.0,0.0,0.0,0.0
