datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-09-06 03:00:00,2025-09-06,3,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0,0.0,0.0,0.0,True,,False,False,True,True,3454.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-06 04:00:00,2025-09-06,4,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0,0.0,0.0,0.0,True,,False,False,True,True,14406.0,7959.0,1846.0,132.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 05:00:00,2025-09-06,5,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0,0.0,0.0,0.0,True,,False,False,True,True,37205.0,26353.0,72145.0,17335.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 06:00:00,2025-09-06,6,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.003483914582142,13.695268222400337,13.695268222400337,13.695268222400337,True,,False,False,True,True,83827.0,54443.0,130818.0,88431.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 07:00:00,2025-09-06,7,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0072924185726822,28.666497409213935,35.01326073398815,21.31799251158781,True,,False,False,True,True,203192.0,133480.0,318936.0,222248.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 08:00:00,2025-09-06,8,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0138491885397832,54.44116014988812,67.72600214436247,32.71274141037432,True,,False,False,True,True,244402.0,212862.0,394863.0,565382.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 09:00:00,2025-09-06,9,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0239536668290855,94.16186430513548,119.39139270767669,51.66539056331422,True,,False,False,True,True,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 10:00:00,2025-09-06,10,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0378925808716765,148.95573540656045,192.59292872466665,73.20153601698996,True,,False,False,True,True,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 11:00:00,2025-09-06,11,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0550655360577097,216.46262224285695,285.4927999028192,92.89987117815252,True,,False,False,True,True,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 12:00:00,2025-09-06,12,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0738136969525007,290.1616427202804,390.4763652744788,104.9835653716596,True,,False,False,True,True,126915.0,121371.0,254165.0,356827.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 13:00:00,2025-09-06,13,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0915726254037753,359.9719904622411,494.4408626571767,103.96449738269791,True,,False,False,True,True,131791.0,126324.0,275145.0,387702.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 14:00:00,2025-09-06,14,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.1053558771818858,414.1539532019933,580.9748573208976,86.53399466372093,True,,False,False,True,True,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 15:00:00,2025-09-06,15,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.1124759978651691,442.1431476079797,634.0734609327939,53.09860361189624,True,,False,False,True,True,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 16:00:00,2025-09-06,16,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.1113266708276356,437.62514302343584,642.5264175343432,8.452956601549317,True,,False,False,True,True,169351.0,172630.0,412088.0,438157.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 17:00:00,2025-09-06,17,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.1019646238147499,400.8229362157819,603.6304433515133,-38.89597418282983,True,,False,False,True,True,198285.0,196763.0,541119.0,545845.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 18:00:00,2025-09-06,18,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0862061061335171,338.8762032108559,524.6285572349796,-79.0018861165338,True,,False,False,True,True,233826.0,230076.0,678014.0,700477.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 19:00:00,2025-09-06,19,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0671035658554383,263.78411737772797,420.8286544580272,-103.79990277695232,True,,False,False,True,True,168331.0,176580.0,458639.0,471841.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 20:00:00,2025-09-06,20,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0479786878750003,188.60422203662628,310.8490247410067,-109.97962971702054,True,,False,False,True,True,121342.0,124092.0,393938.0,283739.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 21:00:00,2025-09-06,21,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0314479356316109,123.62183496786248,211.02620995934635,-99.82281478166033,True,,False,False,True,True,118719.0,112215.0,457839.0,243338.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 22:00:00,2025-09-06,22,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0188674086276623,74.16778331534071,131.45753591996734,-79.56867403937903,True,,False,False,True,True,102542.0,106492.0,397229.0,209770.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-06 23:00:00,2025-09-06,23,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0103494983779747,40.6838781238189,75.05526533445232,-56.402270585515026,True,,False,False,True,True,53112.0,60264.0,181069.0,137697.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 00:00:00,2025-09-07,0,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,25809.0,47748.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-09-07 01:00:00,2025-09-07,1,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0,0.0,0.0,0.0,True,,False,False,True,True,5355.0,6252.0,19.0,2247.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 02:00:00,2025-09-07,2,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0,0.0,0.0,0.0,True,,False,False,True,True,4056.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-07 03:00:00,2025-09-07,3,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0,0.0,0.0,0.0,True,,False,False,True,True,3454.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-07 04:00:00,2025-09-07,4,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0,0.0,0.0,0.0,True,,False,False,True,True,14406.0,7959.0,1846.0,132.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 05:00:00,2025-09-07,5,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0,0.0,0.0,0.0,True,,False,False,True,True,37205.0,26353.0,72145.0,17335.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 06:00:00,2025-09-07,6,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.003483914582142,15.200319321885695,15.200319321885695,15.200319321885695,True,,False,False,True,True,83827.0,54443.0,130818.0,88431.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 07:00:00,2025-09-07,7,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0072924185726822,31.81682223261267,37.553900505512026,22.35358118362633,True,,False,False,True,True,203192.0,133480.0,318936.0,222248.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 08:00:00,2025-09-07,8,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0138491885397832,60.4240095990745,72.43267834332946,34.87877783781743,True,,False,False,True,True,244402.0,212862.0,394863.0,565382.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 09:00:00,2025-09-07,9,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0239536668290855,104.50984837530046,127.3157687833796,54.883090440050154,True,,False,False,True,True,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 10:00:00,2025-09-07,10,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0378925808716765,165.3253303431247,204.7706319661409,77.4548631827613,True,,False,False,True,True,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 11:00:00,2025-09-07,11,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0550655360577097,240.2509338197876,302.6499098272064,97.87927786106548,True,,False,False,True,True,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 12:00:00,2025-09-07,12,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0738136969525007,322.0491598037607,412.7274135478599,110.07750372065352,True,,False,False,True,True,126915.0,121371.0,254165.0,356827.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 13:00:00,2025-09-07,13,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0915726254037753,399.531364636672,521.0828398649201,108.35542631706016,True,,False,False,True,True,131791.0,126324.0,275145.0,387702.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 14:00:00,2025-09-07,14,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.1053558771818858,459.667692144568,610.4633868178117,89.38054695289168,True,,False,False,True,True,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 15:00:00,2025-09-07,15,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.1124759978651691,490.7327786857328,664.225813503717,53.76242668590521,True,,False,False,True,True,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 16:00:00,2025-09-07,16,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.1113266708276356,485.7182648209744,670.9362397054772,6.710426201760242,True,,False,False,True,True,169351.0,172630.0,412088.0,438157.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 17:00:00,2025-09-07,17,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.1019646238147499,444.87165370375385,628.196993444649,-42.73924626082817,True,,False,False,True,True,198285.0,196763.0,541119.0,545845.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 18:00:00,2025-09-07,18,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0862061061335171,376.1172410605353,544.0257859170778,-84.17120752757126,True,,False,False,True,True,233826.0,230076.0,678014.0,700477.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 19:00:00,2025-09-07,19,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0671035658554383,292.77285782727733,434.73132633421113,-109.29445958286664,True,,False,False,True,True,168331.0,176580.0,458639.0,471841.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 20:00:00,2025-09-07,20,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0479786878750003,209.33101519862643,319.83269387830524,-114.8986324559059,True,,False,False,True,True,121342.0,124092.0,393938.0,283739.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 21:00:00,2025-09-07,21,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0314479356316109,137.20734316071838,216.21544777407723,-103.617246104228,True,,False,False,True,True,118719.0,112215.0,457839.0,243338.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 22:00:00,2025-09-07,22,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0188674086276623,82.31850384249086,134.1048677115856,-82.11058006249164,True,,False,False,True,True,102542.0,106492.0,397229.0,209770.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-07 23:00:00,2025-09-07,23,2025,9,7,Sunday,True,fall,4363,360584,82.64588585835435,0.0103494983779747,45.15486142310401,76.22445212389653,-57.88041558768907,True,,False,False,True,True,53112.0,60264.0,181069.0,137697.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 00:00:00,2025-09-08,0,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25809.0,47748.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-09-08 01:00:00,2025-09-08,1,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0,0.0,0.0,0.0,False,,False,False,False,False,5355.0,6252.0,19.0,2247.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 02:00:00,2025-09-08,2,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0,0.0,0.0,0.0,False,,False,False,False,False,4056.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-08 03:00:00,2025-09-08,3,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0,0.0,0.0,0.0,False,,False,False,False,False,3454.0,2629.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-09-08 04:00:00,2025-09-08,4,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0,0.0,0.0,0.0,False,,False,False,False,False,14406.0,7959.0,1846.0,132.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 05:00:00,2025-09-08,5,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0,0.0,0.0,0.0,False,,False,False,False,False,37205.0,26353.0,72145.0,17335.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 06:00:00,2025-09-08,6,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0062178101810137,12.056333940985605,11.123973304342597,11.123973304342597,False,,False,False,False,False,83827.0,54443.0,130818.0,88431.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 07:00:00,2025-09-08,7,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0131715548291705,25.539644813761672,23.56457016712755,12.440596862784952,False,,False,False,False,False,203192.0,133480.0,318936.0,222248.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 08:00:00,2025-09-08,8,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0248035030943029,48.093992499853414,44.37470721086269,20.81013704373514,False,,False,False,False,False,244402.0,212862.0,394863.0,565382.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 09:00:00,2025-09-08,9,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0417237594214264,80.90236951814589,74.64589179290299,30.2711845820403,False,,False,False,False,False,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 10:00:00,2025-09-08,10,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0630383817289576,122.2314221724488,112.7788168321916,38.13292503928862,False,,False,False,False,False,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 11:00:00,2025-09-08,11,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0860138816247737,166.7809164704363,153.88313492080147,41.10431808860986,False,,False,False,False,False,115669.0,107010.0,220695.0,322793.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 12:00:00,2025-09-08,12,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.1065118396644879,206.52645710944208,190.5550067517521,36.67187183095064,False,,False,False,False,False,126915.0,121371.0,254165.0,356827.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 13:00:00,2025-09-08,13,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.1201225009099709,232.9175292644336,214.90516025298345,24.350153501231347,False,,False,False,False,False,131791.0,126324.0,275145.0,387702.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 14:00:00,2025-09-08,14,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.1235811310401487,239.62381308684832,221.09282248737804,6.187662234394594,False,,False,False,False,False,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 15:00:00,2025-09-08,15,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.1159356419712001,224.7992097821571,207.4146602685757,-13.678162218802385,False,,False,False,False,False,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 16:00:00,2025-09-08,16,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0989812433119339,191.92463078184,177.0823933472155,-30.332266921360173,False,,False,False,False,False,169351.0,172630.0,412088.0,438157.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 17:00:00,2025-09-08,17,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0766806145388679,148.68371159086493,137.18545344076168,-39.89693990645381,False,,False,False,False,False,198285.0,196763.0,541119.0,545845.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 18:00:00,2025-09-08,18,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0537318129043256,104.18598522148744,96.1288998764838,-41.05655356427788,False,,False,False,False,False,233826.0,230076.0,678014.0,700477.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 19:00:00,2025-09-08,19,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0339560777740267,65.8408348038378,60.749120941622486,-35.379778934861314,False,,False,False,False,False,168331.0,176580.0,458639.0,471841.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 20:00:00,2025-09-08,20,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0193061377407486,37.43460107931167,34.53964572508641,-26.209475216536077,False,,False,False,False,False,121342.0,124092.0,393938.0,283739.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 21:00:00,2025-09-08,21,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0098575741079759,19.11383619536533,17.63569295787434,-16.90395276721207,False,,False,False,False,False,118719.0,112215.0,457839.0,243338.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 22:00:00,2025-09-08,22,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0045141494615202,8.752935805887695,8.076039094132739,-9.559653863741602,False,,False,False,False,False,102542.0,106492.0,397229.0,209770.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-08 23:00:00,2025-09-08,23,2025,9,8,Monday,False,fall,1939,107343,55.3599793708097,0.0018523856951482,3.5917758628925087,3.3140106279050245,-4.762028466227714,False,,False,False,False,False,53112.0,60264.0,181069.0,137697.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-09-09 00:00:00,2025-09-09,0,2025,9,9,Tuesday,False,fall,1811,107857,59.5565985643291,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25809.0,47748.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-09-09 01:00:00,2025-09-09,1,2025,9,9,Tuesday,False,fall,1811,107857,59.5565985643291,0.0,0.0,0.0,0.0,False,,False,False,False,False,5355.0,6252.0,19.0,2247.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
