datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2023-10-15 10:00:00,2023-10-15,10,2023,10,15,Sunday,True,fall,3994,350827,87.83850776164246,0.0378925808716765,151.34296800147607,195.73190723023507,74.39679981198577,True,,False,False,True,True,113203.0,108475.0,205835.0,319639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,14.3,87,12.2,14.3,0.0,0.0,0.0,0.0,3,1012.1,1008.1,90,90,0,0,5.0,300,14.8,349.0,163.0,186.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,74.28519992089537,0.1115998910904068,special_case
2025-05-04 12:00:00,2025-05-04,12,2025,5,4,Sunday,True,spring,3130,269269,86.02843450479233,0.0657770680274524,205.88222292592613,271.907190478806,74.40713165983504,True,,False,False,True,True,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4,52.0,22,0,True,True,False,True,맑음,17.0,49,6.1,15.1,0.0,0.0,0.0,0.0,0,1012.0,1008.1,1,0,0,1,17.5,244,40.3,871.0,677.0,194.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,74.39679981198577,0.010331847849272435,special_case
2022-08-28 11:00:00,2022-08-28,11,2022,8,28,Sunday,True,summer,4557,408972,89.74588545095457,0.037472805085182,170.7635727731745,228.84071871104737,74.42346691671057,True,,False,False,True,True,,,171969.0,276271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,부분적으로 흐림,23.1,58,14.4,24.2,0.0,0.0,0.0,0.0,2,1016.5,1012.6,62,0,0,62,10.4,88,22.7,744.0,602.0,142.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,True,74.40713165983504,0.01633525687552151,special_case
2022-10-01 13:00:00,2022-10-01,13,2022,10,1,Saturday,True,fall,2838,247292,87.13601127554615,0.0915726254037753,259.88311089591457,354.62545139101434,74.46372839187819,True,,False,False,True,True,,,257977.0,384947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,23.5,54,13.6,25.3,0.0,0.0,0.0,0.0,3,1018.4,1014.5,100,0,0,100,2.4,243,12.6,704.0,490.0,214.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,74.42346691671057,0.04026147516762535,special_case
2022-04-09 12:00:00,2022-04-09,12,2022,4,9,Saturday,True,spring,3380,267728,79.20946745562131,0.0657770680274524,222.32648993278923,274.9461255398715,74.48730474040008,True,,False,False,True,True,,,187587.0,271232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,19.5,48,8.4,17.6,0.0,0.0,0.0,0.0,0,1014.5,1010.6,0,0,0,0,18.6,212,36.4,784.0,609.0,175.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.49999999999999983,True,74.46372839187819,0.023576348521885393,special_case
2022-06-05 14:00:00,2022-06-05,14,2022,6,5,Sunday,True,summer,2693,301765,112.05532862978092,0.0809922881834863,218.1122320781286,373.0646941731927,74.5309166203528,True,,False,False,True,True,,,231925.0,303651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,25.6,45,12.6,23.6,0.0,0.0,0.0,0.0,3,1002.0,998.2,100,11,22,100,19.4,130,36.0,292.0,31.0,261.0,0.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,74.48730474040008,0.043611879952720756,special_case
2023-10-03 13:00:00,2023-10-03,13,2023,10,3,Tuesday,False,fall,2469,267960,108.52976913730257,0.1201225009099709,296.58245474671816,509.2865985567005,74.5391448204067,False,개천절,True,False,True,True,128155.0,126336.0,273010.0,420242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,19.4,63,12.1,18.2,0.0,0.0,0.0,0.0,3,1018.1,1014.2,100,0,96,100,12.5,129,24.1,344.0,48.0,296.0,127.5,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,74.5309166203528,0.008228200053906676,special_case
2024-04-14 15:00:00,2024-04-14,15,2024,4,14,Sunday,True,spring,3287,366759,111.57864313964102,0.1077131147753142,354.05300826645805,630.3386609727883,74.54005011348124,True,,False,False,True,True,134685.0,137880.0,333807.0,394074.0,1055.0,43227.0,4646355.1899999995,881.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,27.9,25,6.2,26.6,0.0,0.0,0.0,0.0,3,1015.3,1011.5,100,0,0,100,9.4,230,23.4,721.0,546.0,175.0,3600.0,1,offday,valid,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.49999999999999983,True,74.5391448204067,0.0009052930745383492,special_case
2022-06-06 12:00:00,2022-06-06,12,2022,6,6,Monday,False,summer,2874,255140,88.77522616562283,0.0751590877463387,216.00721818297745,294.9465260643373,74.55555529619039,False,현충일,True,False,True,True,,,200455.0,301531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,18.9,73,14.0,18.0,0.2,0.2,0.0,0.0,51,1001.8,997.9,100,10,21,100,14.5,60,27.0,295.0,94.0,201.0,1205.9,1,offday,train,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,74.54005011348124,0.015505182709148357,special_case
2022-06-12 15:00:00,2022-06-12,15,2022,6,12,Sunday,True,summer,2988,331115,110.81492637215528,0.0935275965658001,279.46045853861085,484.4181931442715,74.58353185966814,True,,False,False,True,True,,,265436.0,314411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,29.4,36,12.8,29.2,0.0,0.0,0.0,0.0,3,1010.5,1006.7,100,4,21,100,7.0,235,17.6,477.0,131.0,346.0,2702.07,1,offday,train,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,74.55555529619039,0.02797656347775046,special_case
2024-09-22 11:00:00,2024-09-22,11,2024,9,22,Sunday,True,fall,4411,260877,59.14237134436636,0.0550655360577097,242.89407955055765,239.42219750211905,74.66715050111307,True,,False,False,True,True,108403.0,100418.0,204482.0,304686.0,535.0,20884.0,2126766.25,482.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,22.8,66,16.0,23.6,0.0,0.0,0.0,0.0,1,1013.9,1010.0,35,5,32,0,11.4,62,24.8,614.0,450.0,164.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,74.58353185966814,0.0836186414449287,special_case
2023-05-28 14:00:00,2023-05-28,14,2023,5,28,Sunday,True,spring,3385,288986,85.3725258493353,0.0977777335148833,330.97762794788014,449.7228918904268,74.76304596602205,True,,False,False,True,True,119940.0,114747.0,271180.0,349432.0,11.0,273.0,16661.55,14.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,강한 이슬비,18.6,97,18.1,20.1,1.0,1.0,0.0,0.0,55,1011.8,1007.9,100,100,100,100,10.4,226,22.7,90.0,0.0,90.0,0.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,74.66715050111307,0.0958954649089776,special_case
2025-09-13 10:00:00,2025-09-13,10,2025,9,13,Saturday,True,fall,3830,358122,93.50443864229766,0.0378925808716765,145.1285847385211,196.3582919858865,74.99648850045412,True,,False,False,True,True,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,8.0,4,52.0,22,0,True,True,False,True,흐림,23.0,86,20.5,26.3,0.0,0.0,0.0,0.0,3,1006.1,1002.3,100,100,0,0,5.6,33,14.8,201.0,0.0,201.0,0.0,1,offday,test,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,74.76304596602205,0.23344253443207208,special_case
2022-09-17 14:00:00,2022-09-17,14,2022,9,17,Saturday,True,fall,6267,326802,52.14648157012925,0.1053558771818858,660.2652822988787,573.8418562465777,75.07323745983422,True,,False,False,True,True,,,237928.0,302473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,대체로 맑음,26.9,77,22.5,30.7,0.0,0.0,0.0,0.0,1,1008.3,1004.5,25,18,2,9,10.3,245,23.0,561.0,278.0,283.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,74.99648850045412,0.0767489593800974,special_case
2022-10-01 12:00:00,2022-10-01,12,2022,10,1,Saturday,True,fall,2838,247292,87.13601127554615,0.0738136969525007,209.48327195119708,280.16172299913615,75.24934103253003,True,,False,False,True,True,,,231747.0,349570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,21.9,63,14.6,24.4,0.0,0.0,0.0,0.0,3,1019.1,1015.2,100,2,0,100,0.0,270,13.7,690.0,502.0,188.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,75.07323745983422,0.17610357269580845,special_case
2023-04-16 11:00:00,2023-04-16,11,2023,4,16,Sunday,True,spring,3321,320677,96.5603733815116,0.0486258337916605,161.48639402210463,229.00085578282577,75.45331144054029,True,,False,False,True,True,104251.0,96251.0,205854.0,298552.0,444.0,12149.0,1404971.29,360.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,12.8,62,5.6,10.9,0.0,0.0,0.0,0.0,3,1005.4,1001.4,100,4,100,100,5.4,228,16.9,504.0,147.0,357.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,75.24934103253003,0.20397040801026378,special_case
2023-05-01 11:00:00,2023-05-01,11,2023,5,1,Monday,False,spring,2500,223690,89.476,0.0762910773796575,190.7276934491439,258.70479264125174,75.47884639011966,False,,False,False,False,False,110461.0,98328.0,210432.0,310155.0,540.0,18043.0,2098032.0,452.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,15.2,50,4.9,13.0,0.0,0.0,0.0,0.0,3,1018.5,1014.5,100,0,100,99,6.9,264,18.7,544.0,195.0,349.0,3600.0,1,weekday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,75.45331144054029,0.02553494957936664,special_case
2025-09-28 10:00:00,2025-09-28,10,2025,9,28,Sunday,True,fall,4023,357249,88.80164056674124,0.0378925808716765,152.4418528467547,198.69997654374336,75.58951444172949,True,,False,False,True,True,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,9.0,4,52.0,22,0,True,True,False,True,보통 비,19.5,97,19.0,22.3,5.0,5.0,0.0,0.0,63,1011.7,1007.8,100,41,100,100,4.2,72,11.2,45.0,0.0,45.0,0.0,1,offday,test,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,75.47884639011966,0.11066805160983506,special_case
2024-10-13 10:00:00,2024-10-13,10,2024,10,13,Sunday,True,fall,3900,360223,92.3648717948718,0.0378925808716765,147.78106539953848,198.17279353566633,75.61872415128138,True,,False,False,True,True,123410.0,114950.0,224680.0,341541.0,448.0,13277.0,1650182.56,376.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,18.2,74,13.6,18.1,0.0,0.0,0.0,0.0,3,1025.4,1021.4,100,0,0,100,9.0,90,19.8,437.0,324.0,113.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,75.58951444172949,0.029209709551892615,special_case
2025-06-06 14:00:00,2025-06-06,14,2025,6,6,Friday,False,summer,2994,310867,103.82999331997328,0.1049582705891367,314.2450621438753,515.285678866321,75.69433809125371,False,현충일,True,False,True,True,124546.0,121399.0,291512.0,373818.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,4,52.0,22,0,True,True,False,True,흐림,29.4,30,10.1,28.3,0.0,0.0,0.0,0.0,3,1007.0,1003.3,100,0,0,100,18.2,227,43.9,865.0,648.0,217.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,75.61872415128138,0.07561393997232813,special_case
2023-05-01 12:00:00,2023-05-01,12,2023,5,1,Monday,False,spring,2500,223690,89.476,0.096293809375837,240.73452343959255,334.4326816413753,75.72788900012358,False,,False,False,False,False,118937.0,111204.0,240041.0,344089.0,714.0,22928.0,2608678.43,631.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,16.8,44,4.3,14.3,0.0,0.0,0.0,0.0,0,1018.7,1014.7,16,7,15,0,14.1,266,29.5,729.0,423.0,306.0,3600.0,1,weekday,train,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,75.69433809125371,0.03355090886987,special_case
2023-04-30 11:00:00,2023-04-30,11,2023,4,30,Sunday,True,spring,4249,308886,72.69616380324783,0.0486258337916605,206.6111677807656,236.60808052069385,75.85441442937974,True,,False,False,True,True,104251.0,96251.0,205854.0,298552.0,467.0,15259.0,1645775.56,424.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,14.4,50,4.1,11.2,0.0,0.0,0.0,0.0,3,1012.0,1008.0,100,0,100,0,17.3,239,34.9,684.0,385.0,299.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,75.72788900012358,0.12652542925616217,special_case
2022-09-17 10:00:00,2022-09-17,10,2022,9,17,Saturday,True,fall,6267,326802,52.14648157012925,0.0378925808716765,237.47280432279683,206.38952023376055,75.92108311578002,True,,False,False,True,True,,,165820.0,254499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,24.2,88,22.1,28.1,0.1,0.1,0.0,0.0,51,1010.0,1006.2,100,100,0,0,7.3,261,17.6,172.0,16.0,156.0,0.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,75.85441442937974,0.06666868640027701,special_case
2025-10-19 14:00:00,2025-10-19,14,2025,10,19,Sunday,True,fall,2856,295270,103.38585434173667,0.1053558771818858,300.896385231466,490.00911879449615,76.04011415157419,True,,False,False,True,True,134540.0,131055.0,316720.0,400504.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,11.0,4,52.0,22,0,True,True,False,True,대체로 맑음,18.1,69,12.2,17.3,0.0,0.0,0.0,0.0,1,1022.5,1018.6,30,30,0,0,10.3,308,25.9,504.0,322.0,182.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,True,75.92108311578002,0.11903103579416552,special_case
2022-06-04 13:00:00,2022-06-04,13,2022,6,4,Saturday,True,summer,3062,314357,102.66394513389942,0.0663205601576762,203.07355520280476,314.837461359184,76.0705286163635,True,,False,False,True,True,,,217587.0,326187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,29.6,40,14.6,31.7,0.0,0.0,0.0,0.0,3,1009.7,1005.9,100,5,1,100,6.1,230,21.2,774.0,446.0,328.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,76.04011415157419,0.030414464789316753,special_case
2022-05-01 12:00:00,2022-05-01,12,2022,5,1,Sunday,True,spring,3000,276982,92.32733333333331,0.0657770680274524,197.33120408235732,275.928380962071,76.1236080313908,True,,False,False,True,True,,,213834.0,325207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,16.6,30,-1.1,13.1,0.0,0.0,0.0,0.0,0,1013.6,1009.7,2,0,2,0,19.6,238,38.2,873.0,683.0,190.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,76.0705286163635,0.05307941502729818,special_case
2022-10-08 13:00:00,2022-10-08,13,2022,10,8,Saturday,True,fall,3141,253689,80.76695319961796,0.0915726254037753,287.6296163932585,367.8761770351697,76.16285738222575,True,,False,False,True,True,,,257977.0,384947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,부분적으로 흐림,18.6,53,8.8,17.8,0.0,0.0,0.0,0.0,2,1024.8,1020.8,62,62,0,0,9.7,105,22.0,711.0,575.0,136.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,76.1236080313908,0.03924935083495029,special_case
2023-09-17 10:00:00,2023-09-17,10,2023,9,17,Sunday,True,fall,3716,368243,99.09660925726588,0.0378925808716765,140.80883051914998,198.80984015131736,76.263819904013,True,,False,False,True,True,109581.0,100741.0,188565.0,278575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,24.4,88,22.2,29.1,0.1,0.1,0.0,0.0,51,1011.7,1007.9,99,32,7,99,2.5,172,12.6,362.0,176.0,186.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,76.16285738222575,0.10096252178725251,special_case
2023-04-22 14:00:00,2023-04-22,14,2023,4,22,Saturday,True,spring,2993,291040,97.24022719679252,0.0977777335148833,292.64875641004585,446.7524184624904,76.27474849666123,True,,False,False,True,True,115768.0,111751.0,264100.0,346494.0,812.0,28387.0,3272715.57,731.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,18.1,17,-7.4,12.7,0.0,0.0,0.0,0.0,3,1020.4,1016.5,100,0,96,99,16.4,57,30.6,372.0,54.0,318.0,50.49,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,76.263819904013,0.010928592648227209,special_case
2025-04-26 10:00:00,2025-04-26,10,2025,4,26,Saturday,True,spring,4412,415974,94.2824116047144,0.0333632663106753,147.19873096269956,200.4517902738608,76.32155236217108,True,,False,False,True,True,116944.0,108056.0,220606.0,314678.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4,52.0,22,0,True,True,False,True,맑음,14.1,55,5.2,11.8,0.0,0.0,0.0,0.0,0,1019.1,1015.1,0,0,0,0,10.1,204,25.6,611.0,447.0,164.0,3600.0,1,offday,test,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,76.27474849666123,0.046803865509843945,special_case
2024-09-27 11:00:00,2024-09-27,11,2024,9,27,Friday,False,fall,2915,201302,69.05728987993139,0.0860138816247737,250.73046493621547,278.46945417634777,76.352726499028,False,,False,False,False,False,108403.0,100418.0,204482.0,304686.0,373.0,11157.0,1092220.88,327.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 이슬비,23.5,75,18.8,26.2,0.1,0.1,0.0,0.0,51,1014.9,1011.1,40,12,23,12,3.9,16,13.7,555.0,379.0,176.0,3600.0,1,weekday,valid,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,76.32155236217108,0.03117413685691872,special_case
2023-04-29 11:00:00,2023-04-29,11,2023,4,29,Saturday,True,spring,4145,313019,75.51724969843184,0.0486258337916605,201.55408106643293,237.31894649703835,76.38296505506273,True,,False,False,True,True,104251.0,96251.0,205854.0,298552.0,10.0,288.0,24081.95,9.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 이슬비,13.1,98,12.8,11.5,0.5,0.5,0.0,0.0,53,1005.6,1001.6,100,100,100,96,17.3,228,34.6,77.0,0.0,77.0,0.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,76.352726499028,0.0302385560347318,special_case
2025-05-25 11:00:00,2025-05-25,11,2025,5,25,Sunday,True,spring,4303,310877,72.24657215895887,0.0486258337916605,209.23696280551528,238.53936355174292,76.42382529190226,True,,False,False,True,True,118017.0,105966.0,236494.0,354786.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,맑음,19.4,53,9.6,20.0,0.0,0.0,0.0,0.0,0,1015.1,1011.2,0,0,0,0,5.2,264,19.1,789.0,598.0,191.0,3600.0,1,offday,test,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,76.38296505506273,0.04086023683953499,special_case
2024-09-08 10:00:00,2024-09-08,10,2024,9,8,Sunday,True,fall,4690,347237,74.03773987206823,0.0378925808716765,177.71620428816294,204.00016367193808,76.46098247863142,True,,False,False,True,True,113071.0,105062.0,191989.0,288463.0,337.0,8922.0,1019854.07,326.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,26.2,77,21.8,30.7,0.0,0.0,0.0,0.0,0,1015.4,1011.6,9,9,0,0,2.1,121,11.5,536.0,413.0,123.0,3600.0,1,offday,valid,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,76.42382529190226,0.037157186729160685,special_case
2025-05-11 12:00:00,2025-05-11,12,2025,5,11,Sunday,True,spring,2729,280458,102.7695126419934,0.0657770680274524,179.5056186469177,274.0974531218349,76.49599075023661,True,,False,False,True,True,126039.0,119058.0,269610.0,399733.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,4,52.0,22,0,True,True,False,True,흐림,17.4,66,10.9,17.1,0.0,0.0,0.0,0.0,3,1006.7,1002.8,96,49,92,0,3.9,204,16.6,488.0,167.0,321.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,76.46098247863142,0.03500827160519293,special_case
2024-10-03 09:00:00,2024-10-03,9,2024,10,3,Thursday,False,fall,3120,309997,99.35801282051284,0.0417237594214264,130.17812939485052,180.94139221936916,76.59733892584973,False,개천절,True,False,True,False,167962.0,154083.0,271413.0,464399.0,357.0,9674.0,1230309.85,294.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,15.0,68,9.1,14.0,0.0,0.0,0.0,0.0,0,1022.9,1018.9,0,0,0,0,5.4,40,13.7,305.0,211.0,94.0,3600.0,1,offday,valid,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,True,76.49599075023661,0.10134817561311138,special_case
2022-04-09 13:00:00,2022-04-09,13,2022,4,9,Saturday,True,spring,3380,267728,79.20946745562131,0.0829554972469645,280.3895806947403,351.5691385761809,76.62301303630937,True,,False,False,True,True,,,206340.0,299990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,20.9,45,8.5,19.1,0.0,0.0,0.0,0.0,0,1014.0,1010.1,0,0,0,0,18.9,219,36.4,821.0,644.0,177.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,76.59733892584973,0.02567411045964718,special_case
2024-06-01 12:00:00,2024-06-01,12,2024,6,1,Saturday,True,summer,4711,340856,72.35321587773296,0.0513318154074477,241.8241823844864,278.1703051301073,76.7018907394276,True,,False,False,True,True,117789.0,111354.0,243753.0,356376.0,616.0,18728.0,1955832.52,622.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,23.6,41,9.8,22.8,0.0,0.0,0.0,0.0,0,1011.3,1007.5,5,2,3,0,16.1,318,33.8,846.0,635.0,211.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,76.62301303630937,0.07887770311822351,special_case
2025-05-31 14:00:00,2025-05-31,14,2025,5,31,Saturday,True,spring,2982,292972,98.2468142186452,0.0977777335148833,291.5732013413822,449.2605408748956,76.85381203999714,True,,False,False,True,True,130403.0,126266.0,311472.0,410999.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,4,52.0,22,0,True,True,False,True,흐림,27.9,32,9.4,28.0,0.0,0.0,0.0,0.0,3,1010.2,1006.4,100,0,0,100,5.2,286,20.9,715.0,338.0,377.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,76.7018907394276,0.15192130056954056,special_case
2024-04-28 11:00:00,2024-04-28,11,2024,4,28,Sunday,True,spring,3102,330803,106.6418439716312,0.0486258337916605,150.83733642173098,231.28896074885495,76.8565475154727,True,,False,False,True,True,110732.0,102208.0,228291.0,325242.0,569.0,17479.0,1947161.07,544.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,21.4,51,10.9,21.8,0.0,0.0,0.0,0.0,3,1014.4,1010.5,100,0,0,100,3.6,127,15.5,664.0,356.0,308.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,76.85381203999714,0.0027354754755606336,special_case
